市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.019,1.91,0.06,1.97,0.003,-3,,,135,7.8,63.6
いなべ市,大安中学校,0.000,0.006,0.008,0.014,,0.037,,,,0.004,-9,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.042,,,,0.005,-10,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.043,1.90,0.00,1.90,0.013,-2,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.040,,,,0.006,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.006,0.012,0.018,,0.034,1.86,0.03,1.89,0.003,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.86,0.03,1.89,0.002,,NW,4.5,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.029,1.88,0.05,1.93,0.000,,NW,2.9,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.002,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.005,-2,W,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.039,1.87,0.09,1.96,0.010,-6,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.89,0.06,1.95,0.009,10,NW,3.3,,,
津市,津立成小学校,0.000,0.002,0.010,0.012,,0.030,1.88,0.09,1.97,0.011,11,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.032,1.91,0.07,1.98,0.002,-2,W,5.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,*,1.89,0.09,1.98,0.010,5,WNW,4.2,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.038,1.91,0.06,1.97,0.005,5,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.028,1.91,0.06,1.97,0.008,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.036,1.89,0.05,1.94,0.005,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.021,,,,0.007,0,NW,8.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.86,0.06,1.92,0.003,3,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.010,0.012,,0.034,1.92,0.12,2.04,0.012,4,,,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.033,1.91,0.02,1.93,0.008,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.87,0.03,1.90,0.003,-6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.87,0.03,1.90,0.002,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.014,0.029,0.4,,,,,0.013,-2,,,,,
四日市市,北消防署,,0.010,0.010,0.020,,,,,,0.001,3,NW,3.9,,,
四日市市,納屋,0.000,0.006,0.008,0.014,,,1.91,0.11,2.02,0.001,0,NNW,3.0,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.000,,NNE,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.010,0.028,0.3,,,,,0.000,-6,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.90,0.09,1.99,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.92,0.08,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.3,91,-3.0,99.1
