市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.028,1.93,0.09,2.02,0.058,32,SE,1.6,0,21.9,85.2
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.025,,,,0.060,36,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.024,,,,0.050,34,SE,2.2,,,
四日市市,磯津,0.003,0.001,0.008,0.009,,0.029,1.90,0.08,1.98,0.043,,ESE,3.4,,,
四日市市,四日市商業,0.003,0.000,0.011,0.011,,0.033,1.90,0.04,1.94,0.047,33,SSE,1.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.023,,,,0.055,,ESE,1.8,,,
四日市市,三浜小学校,0.005,0.001,0.010,0.011,,0.028,1.87,0.17,2.04,0.045,,SSE,0.5,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.028,1.87,0.08,1.95,0.052,,SE,2.0,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.029,1.88,0.06,1.94,0.026,,ESE,2.3,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.050,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.011,0.011,,0.032,,,,0.057,41,ENE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.027,1.93,0.11,2.04,0.066,45,NE,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.044,1.92,0.10,2.02,0.067,43,SE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.043,1.88,0.10,1.98,0.071,41,ESE,1.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.020,1.90,0.08,1.98,0.093,46,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.96,0.10,2.06,0.057,32,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.09,2.01,0.047,31,SE,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.86,0.08,1.94,0.042,30,SSE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.86,0.05,1.91,0.048,25,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.042,19,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.028,0.029,,0.022,2.03,0.22,2.25,0.060,49,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.017,1.96,0.05,2.01,0.053,37,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.025,1.86,0.09,1.95,0.045,31,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.035,24,NW,2.6,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.4,,,,,0.062,33,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.044,36,SE,2.4,,,
四日市市,納屋,0.004,0.059,0.031,0.090,,,1.85,0.13,1.98,0.051,45,SE,2.1,,,
四日市市,東名阪,0.001,0.004,0.022,0.026,,,,,,0.059,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.011,0.011,0.2,,,,,0.074,30,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.4,,1.90,0.13,2.03,0.079,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.90,0.12,2.02,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.4,0,15.5,85.1
