市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.022,2.06,0.14,2.20,0.021,14,W,0.4,43,22.4,92.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.011,,,,0.026,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.020,,,,0.017,19,CALM,0.3,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.035,2.00,0.19,2.19,0.025,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.016,2.19,0.07,2.26,0.020,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.018,,,,0.018,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.027,1.93,0.30,2.23,0.024,,CALM,0.2,,,
四日市市,北星高校,0.001,0.004,0.015,0.019,,0.018,2.04,0.19,2.23,0.023,,CALM,0.2,,,
四日市市,楠,0.002,0.004,0.006,0.010,,0.029,1.95,0.14,2.09,0.005,,WSW,1.2,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.021,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.027,,,,0.012,8,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.032,1.88,0.07,1.95,0.016,7,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.027,1.92,0.11,2.03,0.017,4,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.020,1.90,0.06,1.96,0.017,6,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.90,0.10,2.00,0.010,6,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.028,1.93,0.17,2.10,0.015,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.027,2.02,0.17,2.19,0.011,13,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.020,1.90,0.10,2.00,0.016,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.023,9,WNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.029,1.93,0.15,2.08,0.013,5,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.030,1.98,0.15,2.13,0.016,12,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,2.00,0.07,2.07,0.019,3,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.016,1.82,0.06,1.88,0.017,7,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.000,1.75,0.08,1.83,0.017,10,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.5,,,,,0.019,9,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.028,22,CALM,0.2,,,
四日市市,納屋,0.000,0.002,0.009,0.011,,,2.02,0.18,2.20,0.024,2,CALM,0.2,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.025,,SW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.011,0.027,*,,,,,0.019,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.14,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.4,,1.90,0.10,2.00,0.019,,,,,,
