市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.014,0.017,,0.019,2.15,0.16,2.31,0.017,8,N,4.1,94,25.3,72.3
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.027,,,,0.026,12,NW,0.4,,,
川越町,川越南小学校,0.000,0.004,0.011,0.015,,0.015,,,,0.024,13,NNW,1.4,,,
四日市市,磯津,0.003,0.009,0.023,0.032,,0.014,2.15,0.30,2.45,0.033,,E,1.7,,,
四日市市,四日市商業,0.001,0.004,0.021,0.025,,0.018,2.03,0.08,2.11,0.021,5,N,1.2,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.012,,,,0.023,,NNE,0.9,,,
四日市市,三浜小学校,0.002,0.010,0.023,0.033,,0.011,2.10,0.14,2.24,0.019,,N,1.5,,,
四日市市,北星高校,0.002,0.009,0.021,0.030,,0.014,2.08,0.17,2.25,0.019,,N,1.0,,,
四日市市,楠,0.006,0.009,0.018,0.027,,0.018,2.07,0.37,2.44,0.009,,NNE,1.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.007,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.019,0.023,,0.020,,,,0.025,7,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.021,2.02,0.12,2.14,0.035,10,NW,1.8,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.016,2.13,0.13,2.26,0.029,26,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.99,0.09,2.08,0.029,14,W,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.98,0.10,2.08,0.018,15,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.014,2.21,0.19,2.40,0.022,11,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.014,2.21,0.10,2.31,0.020,10,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.008,2.06,0.08,2.14,0.020,32,NNW,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.028,1.97,0.07,2.04,0.019,13,WNW,2.7,,,
志摩市,鵜方,0.002,0.003,0.007,0.010,,0.015,,,,0.046,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.012,2.35,0.20,2.55,0.018,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.016,2.09,0.18,2.27,0.017,-1,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,2.00,0.04,2.04,0.019,32,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.86,0.09,1.95,0.021,4,ESE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.91,0.08,1.99,0.013,13,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.019,0.037,0.4,,,,,0.033,7,,,,,
四日市市,北消防署,,0.013,0.023,0.036,,,,,,0.022,17,N,1.6,,,
四日市市,納屋,0.001,0.005,0.018,0.023,,,2.07,0.19,2.26,0.019,15,NNW,1.1,,,
四日市市,東名阪,0.001,0.017,0.026,0.043,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.040,0.115,0.7,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.012,0.020,0.032,0.5,,1.99,0.16,2.15,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.028,0.065,0.5,,2.03,0.16,2.19,0.032,,,,,,
