市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.057,1.90,0.07,1.97,0.023,27,NW,3.9,0,23.0,50.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.029,11,NNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.047,,,,0.034,10,WNW,3.2,,,
四日市市,磯津,0.004,0.001,0.026,0.027,,0.031,1.97,0.19,2.16,0.026,,NW,2.1,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.044,*,*,*,0.007,13,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.031,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.029,1.96,0.06,2.02,0.025,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.051,*,*,*,0.019,,NW,3.3,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.039,1.99,0.15,2.14,0.047,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.055,,,,0.043,37,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.056,1.92,0.08,2.00,0.041,38,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.052,1.98,0.12,2.10,0.046,18,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.94,0.10,2.04,0.051,41,WNW,2.1,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.058,1.91,0.07,1.98,0.044,40,WNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.058,1.97,0.13,2.10,0.035,34,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,2.15,0.08,2.23,0.049,35,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.036,1.92,0.10,2.02,0.054,51,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.065,1.90,0.07,1.97,0.047,31,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.050,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.018,2.48,0.11,2.59,0.040,32,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.023,2.15,0.13,2.28,0.052,45,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.98,0.05,2.03,0.046,45,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.87,0.06,1.93,0.030,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.08,1.96,0.025,36,NW,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.026,14,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.018,21,NW,3.0,,,
四日市市,納屋,*,0.000,0.009,0.009,,,1.93,0.14,2.07,0.018,6,NW,1.5,,,
四日市市,東名阪,0.001,0.013,0.040,0.053,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.041,29,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.5,,1.93,0.09,2.02,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.92,0.11,2.03,0.053,,,,,,
