市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.005,0.026,0.031,,0.056,1.89,0.09,1.98,0.037,38,S,4.4,171,17.4,30.7
いなべ市,大安中学校,0.004,0.001,0.016,0.017,,0.054,,,,0.039,63,SSE,1.4,,,
川越町,川越南小学校,0.013,0.006,0.029,0.035,,0.039,,,,0.026,23,SSE,3.0,,,
四日市市,磯津,0.006,0.009,0.032,0.041,,0.035,1.91,0.07,1.98,0.020,,SSE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.056,1.91,0.08,1.99,0.035,16,SSW,0.8,,,
四日市市,四日市南,0.003,0.005,0.019,0.024,,0.041,,,,0.044,,SE,2.0,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.056,1.86,0.12,1.98,0.027,,SSW,2.8,,,
四日市市,北星高校,0.008,0.006,0.028,0.034,,0.050,1.85,0.13,1.98,0.030,,SSE,5.1,,,
四日市市,楠,0.012,0.004,0.016,0.020,,0.049,1.87,0.05,1.92,0.013,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.017,,SSE,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.063,,,,0.031,28,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.068,1.87,0.09,1.96,0.031,34,SE,2.4,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.063,1.89,0.08,1.97,0.032,24,SE,2.4,,,
津市,津立成小学校,0.002,0.001,0.013,0.014,,0.056,1.90,0.06,1.96,0.037,8,ESE,2.7,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.059,1.86,0.05,1.91,0.032,22,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.059,1.87,0.09,1.96,0.021,39,SSE,3.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.060,1.86,0.05,1.91,0.024,25,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.044,1.89,0.12,2.01,0.032,27,SSE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.065,1.90,0.04,1.94,0.029,38,SSW,1.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.057,,,,0.033,24,S,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.063,1.85,0.13,1.98,0.031,36,N,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.036,1.85,0.02,1.87,0.034,30,ESE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.062,1.89,0.08,1.97,0.021,29,NE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.068,1.88,0.07,1.95,0.017,31,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.043,0.040,0.083,0.4,,,,,0.042,29,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.037,32,S,3.5,,,
四日市市,納屋,0.006,0.092,0.057,0.149,,,1.83,0.08,1.91,0.039,42,SSE,3.1,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.019,,SE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.018,0.022,0.4,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.88,0.12,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.011,0.012,0.3,,1.87,0.05,1.92,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.6,197,9.8,65.3
