市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.021,1.75,0.06,1.81,0.039,7,S,10.4,31,26.1,92.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.014,,,,0.032,5,SSE,1.0,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.019,,,,0.050,3,SSE,6.3,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.022,1.76,0.04,1.80,0.042,,SSE,7.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.016,1.78,0.03,1.81,0.041,13,SSW,3.1,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.015,,,,0.034,,SSE,3.7,,,
四日市市,三浜小学校,0.001,0.000,0.000,0.000,,0.022,1.72,0.01,1.73,0.026,,S,5.4,,,
四日市市,北星高校,0.002,0.002,0.004,0.006,,0.020,1.76,0.06,1.82,0.042,,SSE,9.0,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.023,1.73,0.04,1.77,0.039,,S,7.4,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.053,,SSE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.023,,,,0.036,12,SSE,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.000,0.000,,0.019,1.73,0.05,1.78,0.025,3,SSW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.020,1.74,0.10,1.84,0.033,8,SSE,4.1,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.020,1.73,0.03,1.76,0.038,18,S,4.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.77,0.10,1.87,0.020,6,ESE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.022,1.73,0.05,1.78,0.019,4,S,7.3,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.021,1.78,0.09,1.87,0.035,14,SSW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.016,1.72,0.02,1.74,0.046,,SSW,5.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.024,1.74,0.05,1.79,0.058,10,SSE,4.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.021,,,,0.065,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.012,1.89,0.13,2.02,0.003,4,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.008,1.86,0.15,2.01,0.013,4,SW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.79,0.11,1.90,0.012,12,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.74,0.04,1.78,0.039,11,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.72,0.06,1.78,0.052,27,NE,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.004,0.008,0.2,,,,,0.050,8,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.047,17,SSE,9.5,,,
四日市市,納屋,0.001,0.004,0.005,0.009,,,1.77,0.13,1.90,0.036,10,SSE,5.8,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.028,,S,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.044,16,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.76,0.04,1.80,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.2,,1.75,0.09,1.84,0.031,,,,,,
