市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.016,0.018,,0.030,1.96,0.13,2.09,0.033,27,SSW,1.5,100,28.4,60.3
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.028,,,,0.028,13,SSW,1.1,,,
川越町,川越南小学校,0.003,0.006,0.020,0.026,,0.021,,,,0.025,19,SSE,2.1,,,
四日市市,磯津,0.005,0.005,0.014,0.019,,0.027,1.97,0.17,2.14,0.040,,SSE,1.9,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.027,1.96,0.14,2.10,0.008,13,WNW,0.5,,,
四日市市,四日市南,0.003,0.001,0.006,0.007,,0.030,,,,0.032,,SSW,0.9,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.036,1.89,0.14,2.03,0.024,,S,1.0,,,
四日市市,北星高校,0.004,0.005,0.020,0.025,,0.030,1.98,0.15,2.13,0.028,,S,1.6,,,
四日市市,楠,0.007,0.004,0.009,0.013,,0.035,1.90,0.14,2.04,0.014,,SSE,1.2,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.012,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.041,,,,0.025,19,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.027,1.96,0.09,2.05,0.031,14,E,1.4,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.033,1.92,0.13,2.05,0.031,21,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.030,1.94,0.08,2.02,0.032,21,ESE,2.1,,,
津市,林業研究所,0.004,0.001,0.008,0.009,,0.026,1.91,0.10,2.01,0.029,21,WSW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.033,1.92,0.13,2.05,0.031,15,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.030,1.88,0.10,1.98,0.025,19,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.021,1.90,0.08,1.98,0.040,,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.032,1.89,0.08,1.97,0.021,24,ESE,1.2,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.029,,,,0.035,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.030,1.89,0.12,2.01,0.024,18,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.027,1.92,0.15,2.07,0.023,16,NE,2.0,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.010,1.88,0.07,1.95,0.023,10,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.006,1.85,0.09,1.94,0.024,13,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.85,0.07,1.92,0.026,8,SE,1.9,,,
桑名市,国道２５８号桑名,,0.037,0.036,0.073,0.7,,,,,0.038,21,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.029,28,SE,1.4,,,
四日市市,納屋,0.006,0.114,0.055,0.169,,,1.93,0.20,2.13,0.027,18,SE,1.7,,,
四日市市,東名阪,0.002,0.007,0.018,0.025,,,,,,0.033,,SSW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.96,0.13,2.09,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.91,0.10,2.01,0.038,,,,,,
