市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.068,1.93,0.11,2.04,0.033,19,,,0,21.3,39.0
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.057,,,,0.034,10,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.067,,,,0.022,22,,,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.061,1.94,0.15,2.09,0.027,,SW,1.6,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.068,1.93,0.06,1.99,0.035,20,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.061,,,,0.038,,NW,0.8,,,
四日市市,三浜,0.002,0.001,0.025,0.026,,0.047,1.94,0.16,2.10,0.024,21,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.068,1.91,0.11,2.02,0.026,,SW,4.6,,,
四日市市,楠,0.002,0.000,0.011,0.011,,0.059,1.90,0.17,2.07,0.025,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.027,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.069,,,,0.027,25,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.065,1.93,0.12,2.05,0.033,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.064,1.92,0.15,2.07,0.037,32,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.052,1.90,0.19,2.09,0.025,22,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.90,0.05,1.95,0.020,12,WSW,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.064,1.92,0.20,2.12,0.018,13,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.048,1.98,0.10,2.08,0.020,19,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.017,0.017,,0.032,1.95,0.15,2.10,0.038,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.041,1.96,0.10,2.06,0.035,22,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.053,,,,0.048,*,SSW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.023,0.024,,0.035,1.97,0.17,2.14,0.027,22,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.044,2.05,0.18,2.23,0.038,23,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.037,1.93,0.14,2.07,0.035,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.90,0.09,1.99,0.027,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.077,1.94,0.05,1.99,0.031,21,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.5,,,,,0.038,21,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.020,19,WSW,3.6,,,
四日市市,納屋,0.002,0.031,0.063,0.094,,,1.95,0.20,2.15,0.023,21,W,1.4,,,
四日市市,東名阪,0.001,0.004,0.042,0.046,,,,,,0.029,,WSW,1.9,,,
四日市市,伊坂,,0.029,0.052,0.081,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.033,0.044,0.6,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.028,0.071,0.099,0.5,,1.92,0.11,2.03,0.025,,,,,,
