市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.011,1.81,0.07,1.88,0.057,14,S,1.5,0,25.2,87.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.001,,,,0.035,12,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.008,,,,0.034,15,S,2.1,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.006,1.87,0.14,2.01,0.017,,SSE,0.9,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.008,1.86,0.08,1.94,0.003,13,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.002,,,,0.027,,N,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.006,1.85,0.09,1.94,0.027,,SW,0.5,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.006,2.03,0.27,2.30,0.036,,SSE,1.1,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.008,1.88,0.09,1.97,0.002,,WSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.003,,,,0.027,14,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,*,1.88,0.08,1.96,0.023,6,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.002,1.97,0.13,2.10,0.023,19,WSW,0.8,,,
津市,津立成小学校,0.001,0.002,0.003,0.005,,0.002,1.96,0.11,2.07,0.027,9,WNW,0.8,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.001,1.91,0.11,2.02,0.015,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.013,1.80,0.10,1.90,0.018,8,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.95,0.10,2.05,0.022,11,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.014,1.76,0.04,1.80,0.036,,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.023,1.75,0.04,1.79,0.043,7,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.053,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.008,2.08,0.14,2.22,0.011,5,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.008,1.95,0.11,2.06,0.017,9,SW,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.98,0.09,2.07,0.010,19,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.001,1.77,0.05,1.82,0.020,-17,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.003,1.75,0.08,1.83,0.010,3,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.2,,,,,0.045,16,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.025,23,SSE,1.6,,,
四日市市,納屋,0.001,0.070,0.022,0.092,,,1.86,0.18,2.04,0.031,24,CALM,0.1,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.014,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.014,0.045,*,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.84,0.08,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.004,0.020,0.2,,1.99,0.13,2.12,0.023,,,,,,
