市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.014,0.022,0.036,,0.010,1.98,0.19,2.17,0.012,15,,,28,10.5,69.7
いなべ市,大安中学校,0.002,0.001,0.015,0.016,,0.023,,,,0.009,10,,,,,
川越町,川越南小学校,0.002,0.014,0.029,0.043,,0.005,,,,0.021,14,,,,,
四日市市,四日市商業,0.001,0.004,0.024,0.028,,0.015,1.97,0.11,2.08,0.029,12,E,0.9,,,
四日市市,四日市南,0.002,0.010,0.027,0.037,,0.010,,,,0.013,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.017,0.030,0.047,,0.009,1.97,0.21,2.18,0.014,,E,1.1,,,
四日市市,北星高校,0.001,0.013,0.027,0.040,,0.009,2.03,0.23,2.26,0.015,,ESE,1.6,,,
四日市市,楠,0.002,0.006,0.026,0.032,,0.014,1.95,0.25,2.20,0.014,,NE,1.3,,,
四日市市,西朝明中学校,,0.016,0.019,0.035,,,,,,0.010,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.028,0.041,,0.011,,,,0.013,13,NNE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.053,0.031,0.084,,0.003,1.95,0.14,2.09,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.009,0.021,0.030,,0.008,2.02,0.18,2.20,0.024,15,NW,0.6,,,
津市,津立成小学校,0.000,0.010,0.016,0.026,,0.006,1.93,0.10,2.03,0.017,14,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.012,1.95,0.08,2.03,0.011,8,W,0.4,,,
松阪市,松阪第五小学校,0.002,0.003,0.012,0.015,,0.016,1.95,0.14,2.09,0.029,19,NW,0.6,,,
明和町,明星小学校,0.001,0.004,0.017,0.021,,0.014,1.98,0.13,2.11,0.019,13,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.019,0.025,,0.007,1.92,0.18,2.10,0.030,21,,,,,
鳥羽市,鳥羽高校,0.001,0.006,0.014,0.020,,0.019,1.91,0.06,1.97,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.008,5,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.019,0.020,0.039,,0.009,1.99,0.26,2.25,0.016,12,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.036,0.022,0.058,,0.003,2.06,0.27,2.33,0.013,18,,,,,
名張市,名張小学校,0.000,0.006,0.012,0.018,,0.005,1.95,0.17,2.12,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.025,1.90,0.12,2.02,0.011,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.87,0.06,1.93,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.089,0.039,0.128,0.8,,,,,0.019,18,,,,,
四日市市,北消防署,,0.033,0.045,0.078,,,,,,0.016,15,E,1.0,,,
四日市市,納屋,0.005,0.234,0.058,0.292,,,1.98,0.27,2.25,0.003,16,E,0.8,,,
四日市市,東名阪,0.000,0.021,0.033,0.054,,,,,,0.017,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.030,0.086,0.8,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.046,0.031,0.077,0.6,,1.97,0.13,2.10,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.023,0.076,0.6,,1.96,0.13,2.09,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,19,1.9,99.3
