市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.030,0.030,,0.020,1.98,0.18,2.16,0.024,21,,,0,6.8,60.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.024,3,,,,,
川越町,川越南小学校,0.001,0.004,0.035,0.039,,0.008,,,,0.026,19,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.026,1.95,0.15,2.10,0.022,25,W,0.4,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.027,,,,0.041,,SW,1.0,,,
四日市市,三浜小学校,0.002,0.005,0.028,0.033,,0.013,1.99,0.20,2.19,0.026,,WNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.025,0.026,,0.018,1.99,0.19,2.18,0.021,,NW,0.5,,,
四日市市,楠,0.004,0.005,0.022,0.027,,0.014,1.94,0.30,2.24,0.001,,WSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.040,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.011,,,,0.036,27,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.031,0.034,,0.006,1.93,0.09,2.02,0.027,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.95,0.14,2.09,0.056,31,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.022,0.023,,0.011,1.96,0.31,2.27,0.038,23,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.020,1.91,0.04,1.95,0.024,19,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.017,1.96,0.24,2.20,0.027,27,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.018,1.93,0.11,2.04,0.026,23,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.022,1.96,0.11,2.07,0.028,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.021,1.96,0.14,2.10,0.026,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.027,,,,0.033,41,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.023,1.90,0.14,2.04,0.026,19,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.025,0.027,,0.016,2.02,0.19,2.21,0.034,24,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.019,1.96,0.08,2.04,0.031,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.017,1.90,0.09,1.99,0.014,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.07,1.96,0.014,14,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.6,,,,,0.026,22,,,,,
四日市市,北消防署,,0.005,0.045,0.050,,,,,,0.021,24,WNW,0.8,,,
四日市市,納屋,0.002,0.017,0.042,0.059,,,1.98,0.31,2.29,0.026,24,WNW,0.4,,,
四日市市,東名阪,0.000,0.021,0.040,0.061,,,,,,0.020,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.025,0.045,0.6,,,,,0.035,27,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.5,,1.96,0.13,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.025,0.046,0.6,,2.05,0.16,2.21,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,0,-0.8,99.0
