市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.053,1.92,0.10,2.02,0.027,16,S,2.5,3,17.6,61.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.062,,,,0.029,22,CALM,0.0,,,
川越町,川越南小学校,0.003,0.000,0.017,0.017,,0.049,,,,0.024,4,S,1.9,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.064,1.92,0.05,1.97,0.021,,S,3.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.056,1.91,0.09,2.00,0.015,22,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.042,,,,0.022,,S,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.063,1.88,0.05,1.93,0.023,,SSW,3.6,,,
四日市市,北星高校,0.002,0.002,0.021,0.023,,0.050,1.90,0.14,2.04,0.024,,SSE,3.1,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.062,1.90,0.06,1.96,0.021,,SSW,4.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.037,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.063,,,,0.023,17,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.059,1.89,0.09,1.98,0.025,19,SSE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.063,1.89,0.08,1.97,0.023,13,SSE,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.10,1.99,0.021,18,SSE,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.86,0.05,1.91,0.022,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.062,1.90,0.09,1.99,0.024,13,S,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.05,1.92,0.015,17,S,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.08,1.97,0.018,14,SSW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.068,1.89,0.05,1.94,0.027,13,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.024,23,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.061,1.92,0.16,2.08,0.031,19,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.05,1.94,0.028,22,WNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.046,1.88,0.05,1.93,0.017,18,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.053,1.89,0.07,1.96,0.007,23,NW,2.5,,,
桑名市,国道２５８号桑名,,0.021,0.039,0.060,0.5,,,,,0.028,19,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.043,17,SSW,2.5,,,
四日市市,納屋,0.002,0.038,0.050,0.088,,,1.86,0.27,2.13,0.027,22,S,2.7,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.018,,S,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.3,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.89,0.07,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.90,0.10,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.6,3,9.7,60.6
