市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.069,1.92,0.11,2.03,0.045,49,,,309,23.4,48.1
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.056,,,,0.040,70,,,,,
川越町,川越南小学校,0.003,0.002,0.016,0.018,,0.060,,,,0.044,44,,,,,
四日市市,磯津,0.005,0.005,0.020,0.025,,0.056,1.98,0.17,2.15,0.045,,SSE,3.1,,,
四日市市,四日市商業,0.006,0.004,0.033,0.037,,0.054,1.98,0.24,2.22,0.047,37,SSE,1.1,,,
四日市市,四日市南,0.005,0.004,0.022,0.026,,0.040,,,,0.058,,S,1.8,,,
四日市市,三浜小学校,0.007,0.006,0.034,0.040,,0.047,1.94,0.41,2.35,0.043,35,ESE,1.2,,,
四日市市,北星高校,0.005,0.005,0.022,0.027,,*,1.95,0.19,2.14,0.040,,ESE,1.9,,,
四日市市,楠,0.007,0.003,0.022,0.025,,0.057,1.94,0.30,2.24,0.048,,S,2.4,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.035,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.016,0.018,,0.070,,,,0.053,46,SE,2.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.95,0.10,2.05,0.039,*,,,,,
津市,津西が丘小学校,0.004,0.001,0.009,0.010,,0.073,1.97,0.14,2.11,0.054,31,SE,1.9,,,
津市,津立成小学校,0.004,0.001,0.010,0.011,,0.068,1.91,0.12,2.03,0.045,51,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.069,1.91,0.05,1.96,0.036,33,ESE,2.0,,,
松阪市,松阪第五小学校,0.004,0.002,0.011,0.013,,0.062,1.92,0.13,2.05,0.053,34,E,0.4,,,
明和町,明星小学校,0.004,0.002,0.008,0.010,,0.059,1.92,0.09,2.01,0.035,32,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.010,0.012,,0.053,1.91,0.12,2.03,0.063,47,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.055,1.93,0.09,2.02,0.046,36,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.060,,,,0.052,39,S,2.6,,,
伊賀市,伊賀柘植,0.004,0.001,0.007,0.008,,0.073,1.90,0.11,2.01,0.036,27,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.073,1.90,0.12,2.02,0.038,49,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.065,2.00,0.02,2.02,0.044,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.073,1.90,0.06,1.96,0.018,40,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.067,1.88,0.05,1.93,0.031,43,,,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.4,,,,,0.049,39,,,,,
四日市市,北消防署,,0.008,0.033,0.041,,,,,,0.058,38,SE,2.4,,,
四日市市,納屋,0.006,0.114,0.078,0.192,,,*,*,*,0.050,44,SE,2.9,,,
四日市市,東名阪,0.003,0.003,0.018,0.021,,,,,,0.044,,ESE,1.8,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.037,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.6,,,,,0.038,38,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.6,,1.94,0.20,2.14,0.033,,,,,,
