市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.011,0.013,,0.045,1.94,0.13,2.07,0.015,15,,,181,23.2,57.6
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.039,,,,0.017,27,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.043,,,,0.017,12,,,,,
四日市市,磯津,0.004,0.008,0.023,0.031,,0.027,2.00,0.12,2.12,0.017,,SE,1.8,,,
四日市市,四日市商業,0.002,0.004,0.025,0.029,,0.034,1.96,0.16,2.12,0.012,14,SSE,0.4,,,
四日市市,四日市南,0.004,0.005,0.025,0.030,,0.026,,,,0.024,,SSE,1.6,,,
四日市市,三浜,0.004,0.004,0.026,0.030,,0.038,1.92,0.39,2.31,0.026,12,SSW,1.4,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.042,1.91,0.12,2.03,0.013,,W,0.8,,,
四日市市,楠,0.004,0.001,0.011,0.012,,0.044,1.93,0.20,2.13,0.015,,ESE,2.0,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.018,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.015,0.017,,0.050,,,,0.022,15,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.009,0.010,,0.057,1.90,0.11,2.01,0.012,11,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.054,1.91,0.11,2.02,0.012,6,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.048,1.87,0.08,1.95,0.010,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.86,0.05,1.91,0.010,8,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.005,0.012,0.017,,0.041,1.91,0.11,2.02,0.024,12,CALM,0.2,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.040,1.90,0.07,1.97,0.015,13,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.036,1.92,0.09,2.01,0.016,15,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.014,0.016,,0.031,1.93,0.09,2.02,0.012,15,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.033,,,,0.013,,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.014,0.019,,0.035,1.93,0.12,2.05,0.015,7,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.041,1.96,0.15,2.11,0.019,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.04,1.94,0.035,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.048,1.87,0.06,1.93,0.013,17,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.045,1.90,0.07,1.97,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.006,0.015,0.021,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.021,12,SE,2.0,,,
四日市市,納屋,0.004,0.137,0.054,0.191,,,1.95,0.38,2.33,0.013,19,SE,2.0,,,
四日市市,東名阪,0.002,0.003,0.017,0.020,,,,,,0.017,,SSE,1.2,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.3,,,,,0.016,22,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.17,2.08,0.022,,,,,,
