市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.065,1.91,0.08,1.99,0.020,25,NW,6.1,265,24.6,32.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.062,,,,0.023,23,NW,1.8,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.062,,,,0.023,27,NW,5.9,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.063,1.92,0.16,2.08,0.032,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.064,1.91,0.02,1.93,0.030,18,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.049,,,,0.024,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.062,1.87,0.03,1.90,0.017,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.065,1.89,0.03,1.92,0.020,,WNW,5.9,,,
四日市市,楠,0.008,0.001,0.001,0.002,,0.066,1.90,0.12,2.02,0.003,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,9.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.066,,,,0.021,15,NW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.91,0.14,2.05,0.024,19,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.068,1.88,0.09,1.97,0.026,21,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.05,1.95,0.025,18,NW,6.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.065,1.89,0.06,1.95,0.014,16,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.066,1.90,0.09,1.99,0.019,24,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.065,1.89,0.06,1.95,0.024,19,NW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.050,1.89,0.08,1.97,0.029,18,WNW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.069,1.89,0.03,1.92,0.027,28,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.069,,,,0.022,14,NNW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.064,1.88,0.13,2.01,0.026,15,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.010,19,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.067,1.88,0.05,1.93,0.026,23,ESE,2.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.075,1.90,0.05,1.95,0.018,14,SSE,2.7,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.4,,,,,0.026,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.015,16,NW,5.4,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.87,0.10,1.97,0.022,14,WNW,4.2,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.014,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.4,,,,,0.021,29,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.89,0.09,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,293,9.8,86.1
