市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.90,0.07,1.97,0.015,9,,,139,10.9,39.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.013,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.006,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.02,1.94,0.000,10,WNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.012,,W,1.3,,,
四日市市,三浜小学校,0.000,0.003,0.003,0.006,,0.033,1.88,0.10,1.98,0.006,,WNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.89,0.02,1.91,0.008,,WNW,4.0,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.035,1.89,0.02,1.91,0.039,,W,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.010,15,W,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.89,0.07,1.96,0.020,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.93,0.05,1.98,0.017,5,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.87,0.07,1.94,0.009,14,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,1.91,0.06,1.97,0.012,-3,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.035,1.90,0.09,1.99,0.017,11,NW,2.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.92,0.05,1.97,0.010,11,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.029,1.89,0.05,1.94,0.018,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.95,0.07,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.015,17,WNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.89,0.06,1.95,0.010,7,W,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.035,1.93,0.10,2.03,0.012,11,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.035,1.93,0.03,1.96,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.88,0.06,1.94,0.013,10,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.80,0.04,1.84,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.3,,,,,0.017,3,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.019,9,W,3.2,,,
四日市市,納屋,0.001,0.006,0.006,0.012,,,1.92,0.11,2.03,0.016,6,WNW,2.7,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.005,,NW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.2,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.91,0.03,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.92,0.04,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,120,-2.0,97.2
