市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.010,1,,,248,21.9,60.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.017,8,,,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.043,,,,0.008,8,,,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.043,1.91,0.12,2.03,0.004,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.89,0.03,1.92,0.000,-1,NW,5.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.009,,W,2.0,,,
四日市市,三浜,0.001,0.002,0.006,0.008,,0.043,1.88,0.04,1.92,0.004,0,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.87,0.01,1.88,0.002,,WNW,6.2,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.046,1.88,0.11,1.99,0.006,,NNW,2.9,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.049,,,,0.009,10,W,5.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.89,0.08,1.97,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.045,1.91,0.08,1.99,0.008,-1,N,1.0,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.040,1.88,0.06,1.94,0.013,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,*,*,*,0.001,6,WNW,5.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.07,1.96,0.006,-1,NW,3.4,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.07,1.96,0.004,0,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.010,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.007,-3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.008,,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.87,0.09,1.96,0.004,-1,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.09,1.98,0.006,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.01,1.89,0.013,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.87,0.07,1.94,0.002,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.047,1.83,0.05,1.88,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.010,7,WNW,3.8,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.08,1.98,0.000,2,WNW,3.8,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.004,,WNW,2.5,,,
四日市市,伊坂,,0.004,0.010,0.014,,,,,,0.004,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,0.4,,,,,0.000,7,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.89,0.06,1.95,0.005,,,,,,
