市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.015,0.016,,0.031,1.91,0.12,2.03,0.011,2,,,21,12.5,90.5
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.030,,,,0.022,15,,,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.027,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.018,1.97,0.15,2.12,0.022,13,NE,0.9,,,
四日市市,四日市南,0.001,0.002,0.018,0.020,,0.015,,,,0.018,,N,0.7,,,
四日市市,三浜小学校,0.001,0.014,0.037,0.051,,0.007,1.93,0.24,2.17,0.032,,N,0.8,,,
四日市市,北星高校,0.000,0.002,0.019,0.021,,0.024,1.89,0.13,2.02,0.015,,N,0.7,,,
四日市市,楠,0.001,0.007,0.033,0.040,,0.015,1.87,0.33,2.20,0.039,,N,1.8,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.015,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.029,,,,0.026,23,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.032,1.87,0.07,1.94,0.011,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.032,1.92,0.06,1.98,0.024,12,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.028,1.89,0.09,1.98,0.020,17,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.031,1.89,0.06,1.95,0.020,14,E,0.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.012,0.016,,0.029,1.90,0.11,2.01,0.027,22,NNE,1.3,,,
明和町,明星小学校,0.001,0.001,0.011,0.012,,0.033,1.91,0.08,1.99,0.025,16,NNW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.025,1.90,0.10,2.00,0.025,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.85,0.04,1.89,0.024,9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.019,-3,SSW,2.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.016,0.021,,0.022,1.85,0.10,1.95,0.012,8,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.016,0.019,,0.022,1.83,0.14,1.97,0.015,23,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.80,0.08,1.88,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.037,1.87,0.05,1.92,0.011,1,,,,,
熊野市,熊野木本中学校,,0.003,0.006,0.009,,0.011,1.82,0.06,1.88,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.020,5,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.013,*,NNE,1.5,,,
四日市市,納屋,0.001,0.021,0.041,0.062,,,1.93,0.32,2.25,0.024,13,N,1.1,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,0.033,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.031,0.075,0.6,,,,,0.048,28,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.92,0.10,2.02,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.022,0.028,0.4,,1.92,0.11,2.03,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.5,25,12.5,99.3
