市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.020,1.92,0.11,2.03,0.013,17,,,0,8.4,70.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.010,,,,0.018,13,,,,,
四日市市,磯津,0.001,0.006,0.028,0.034,,0.002,2.08,0.62,2.70,0.012,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.003,0.023,0.026,,0.013,2.01,0.09,2.10,0.008,15,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.009,,,,0.030,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.014,0.027,0.041,,0.000,2.03,0.15,2.18,0.016,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.004,2.05,0.19,2.24,0.013,,N,0.7,,,
四日市市,楠,0.004,0.006,0.023,0.029,,0.002,1.95,0.24,2.19,0.000,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.027,0.035,,0.003,,,,0.022,21,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.014,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.022,1.97,0.11,2.08,0.018,21,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,1.88,0.08,1.96,0.023,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.87,0.02,1.89,0.019,15,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.016,1.93,0.14,2.07,0.021,24,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.90,0.04,1.94,0.021,11,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.011,1.90,0.08,1.98,0.020,15,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.036,,,,0.022,16,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.012,0.007,0.019,,0.001,2.08,0.12,2.20,0.018,12,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.006,0.012,,0.001,2.09,0.17,2.26,0.015,16,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.96,0.06,2.02,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.021,1.85,0.04,1.89,0.003,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.84,0.05,1.89,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.5,,,,,0.014,21,,,,,
四日市市,北消防署,,0.007,0.033,0.040,,,,,,0.014,8,N,1.3,,,
四日市市,納屋,0.001,0.014,0.031,0.045,,,2.03,0.28,2.31,0.019,12,NNW,1.3,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.014,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.038,0.072,*,,,,,0.030,25,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.05,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.89,0.07,1.96,0.024,,,,,,
