市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.045,1.96,0.19,2.15,0.028,25,,,102,20.7,58.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.039,,,,0.033,27,,,,,
川越町,川越南小学校,0.004,0.003,0.016,0.019,,0.040,,,,0.020,25,,,,,
四日市市,磯津,0.004,0.004,0.019,0.023,,0.040,1.97,0.13,2.10,0.017,,ENE,2.1,,,
四日市市,四日市商業,0.002,0.002,0.019,0.021,,0.041,1.97,0.15,2.12,0.032,16,NE,0.9,,,
四日市市,四日市南,0.003,0.004,0.027,0.031,,0.022,,,,0.026,,SSE,0.4,,,
四日市市,三浜,0.007,0.007,0.038,0.045,,0.026,1.94,0.36,2.30,0.028,24,E,0.6,,,
四日市市,北星高校,0.004,0.003,0.020,0.023,,0.039,1.94,0.18,2.12,0.019,,NNE,1.4,,,
四日市市,楠,0.005,0.003,0.024,0.027,,0.039,1.95,0.32,2.27,0.022,,E,1.8,,,
四日市市,西朝明中学校,,0.004,0.019,0.023,,,,,,0.025,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.018,0.021,,0.047,,,,0.032,32,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.013,0.014,,0.053,2.01,0.14,2.15,0.021,25,,,,,
津市,津西が丘小学校,0.004,0.002,0.014,0.016,,0.048,1.95,0.14,2.09,0.028,11,ENE,0.8,,,
津市,津立成小学校,0.003,0.002,0.018,0.020,,0.043,1.91,0.15,2.06,0.035,22,,,,,
津市,林業研究所,0.003,0.002,0.011,0.013,,0.045,1.90,0.11,2.01,0.024,22,E,0.8,,,
松阪市,松阪第五小学校,0.005,0.005,0.022,0.027,,0.043,1.96,0.21,2.17,0.026,28,CALM,0.1,,,
明和町,明星小学校,0.003,0.001,0.011,0.012,,0.051,1.92,0.13,2.05,0.021,25,E,0.7,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.013,0.015,,0.047,1.95,0.15,2.10,0.023,24,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.014,0.014,,0.050,1.95,0.14,2.09,0.032,19,,,,,
志摩市,鵜方,0.004,0.000,0.009,0.009,,0.041,,,,0.029,,SE,1.6,,,
伊賀市,伊賀柘植,0.002,0.004,0.014,0.018,,0.031,1.97,0.21,2.18,0.026,19,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.032,2.15,0.17,2.32,0.025,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.91,0.06,1.97,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.88,0.11,1.99,0.021,19,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.014,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.023,23,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.028,24,NNE,1.1,,,
四日市市,納屋,0.005,0.085,0.063,0.148,,,1.98,1.35,3.33,0.025,25,N,1.2,,,
四日市市,東名阪,0.001,0.004,0.021,0.025,,,,,,0.023,,N,1.3,,,
四日市市,伊坂,,0.005,0.028,0.033,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.017,0.021,0.4,,,,,0.026,33,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.95,0.12,2.07,0.019,,,,,,
