市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.021,1.96,0.14,2.10,0.009,1,N,3.0,128,24.5,68.2
いなべ市,大安中学校,0.002,0.003,0.014,0.017,,0.012,,,,0.010,25,SE,0.5,,,
川越町,川越南小学校,0.001,0.006,0.011,0.017,,0.019,,,,0.008,9,N,0.6,,,
四日市市,磯津,0.003,0.006,0.014,0.020,,0.019,1.97,0.18,2.15,0.023,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.009,0.026,0.035,,0.013,2.00,0.15,2.15,0.015,5,CALM,0.2,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.018,,,,0.019,,ESE,0.4,,,
四日市市,三浜小学校,0.002,0.016,0.026,0.042,,0.010,1.94,0.23,2.17,0.011,,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.026,1.92,0.08,2.00,0.010,,NNW,0.5,,,
四日市市,楠,0.008,0.012,0.023,0.035,,0.019,1.97,0.30,2.27,0.004,,ESE,1.4,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.004,,NNE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.026,,,,0.014,0,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.014,0.020,,0.016,1.90,0.11,2.01,0.013,4,SW,0.5,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.021,1.96,0.11,2.07,0.021,-4,WSW,1.1,,,
津市,津立成小学校,0.001,0.004,0.010,0.014,,0.014,1.92,0.12,2.04,0.015,6,SW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.017,1.87,0.12,1.99,0.007,7,E,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.021,1.90,0.11,2.01,0.008,7,SSW,0.9,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.018,1.89,0.11,2.00,0.011,11,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.011,1.90,0.12,2.02,0.017,,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.010,0.011,,0.017,1.91,0.07,1.98,0.019,16,NW,0.9,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.015,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.002,0.007,0.013,0.020,,0.015,1.98,0.20,2.18,0.013,9,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.011,0.019,,0.009,2.04,0.20,2.24,0.022,15,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.06,1.95,0.018,10,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.012,1.86,0.07,1.93,0.004,6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.010,1.88,0.09,1.97,0.006,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.014,-2,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.016,10,NNW,1.2,,,
四日市市,納屋,0.004,0.104,0.042,0.146,,,1.98,0.32,2.30,0.018,14,SE,1.7,,,
四日市市,東名阪,0.001,0.005,0.013,0.018,,,,,,0.011,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,0.2,,,,,0.011,16,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.92,0.09,2.01,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.017,0.033,0.3,,1.94,0.19,2.13,0.030,,,,,,
