市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.028,0.031,,0.015,1.96,0.19,2.15,0.014,17,SW,1.4,0,3.5,55.7
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.027,,,,0.013,13,NW,1.1,,,
川越町,川越南小学校,*,*,*,*,,0.006,,,,0.010,14,NNE,1.3,,,
四日市市,磯津,0.000,0.002,0.038,0.040,,0.009,1.98,0.27,2.25,0.023,,W,1.6,,,
四日市市,四日市商業,0.001,0.002,0.035,0.037,,0.013,1.98,0.07,2.05,0.013,12,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.030,,,,0.030,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.021,0.046,0.067,,0.003,2.09,0.16,2.25,0.019,,NW,0.5,,,
四日市市,北星高校,0.002,*,*,*,,0.027,1.97,0.12,2.09,0.016,,NNW,2.7,,,
四日市市,楠,0.005,0.004,0.031,0.035,,*,1.94,0.16,2.10,0.003,,WNW,1.0,,,
四日市市,西朝明中学校,,0.003,0.024,0.027,,,,,,0.008,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.036,,,,0.018,15,W,2.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.91,0.08,1.99,0.025,19,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.99,0.11,2.10,0.026,15,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.06,1.97,0.016,18,WSW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,*,*,*,0.014,11,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.019,1.95,0.30,2.25,0.020,26,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.05,1.97,0.021,18,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.030,1.93,0.14,2.07,0.022,23,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.91,0.04,1.95,0.019,17,WNW,2.1,,,
志摩市,鵜方,0.000,0.000,0.007,0.007,,0.031,,,,0.022,26,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.022,0.024,,0.012,1.95,0.15,2.10,0.027,18,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.020,1.94,0.07,2.01,0.022,15,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.87,0.06,1.93,0.014,7,NW,1.0,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.90,0.06,1.96,0.006,20,NW,3.5,,,
桑名市,国道２５８号桑名,,0.017,0.028,0.045,0.4,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.028,0.031,,,,,,0.021,15,ESE,1.1,,,
四日市市,納屋,0.001,0.033,0.044,0.077,,,2.02,0.39,2.41,0.021,21,WNW,1.1,,,
四日市市,東名阪,0.000,0.040,0.048,0.088,,,,,,0.018,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.4,,,,,0.015,17,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.91,0.09,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.3,,1.92,0.08,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,0,-3.2,88.7
