市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.95,0.06,2.01,0.010,3,,,0,3.8,43.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.010,6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.005,7,,,,,
四日市市,磯津,*,*,*,*,,0.033,1.96,0.08,2.04,0.011,,WSW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.002,7,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.018,,S,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.018,0.023,,0.022,1.92,0.22,2.14,0.006,,SW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.94,0.03,1.97,0.009,,WNW,5.0,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.026,1.92,0.03,1.95,0.010,,W,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.014,4,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.90,0.04,1.94,0.013,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.032,1.92,0.08,2.00,0.014,9,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.93,0.04,1.97,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.92,0.03,1.95,0.006,7,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.022,1.98,0.12,2.10,0.009,6,WNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,1.94,0.06,2.00,0.016,8,E,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.015,1.93,0.08,2.01,0.016,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.97,0.09,2.06,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.013,-6,NW,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.027,1.93,0.06,1.99,0.009,7,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.08,2.00,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.92,0.01,1.93,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.88,0.06,1.94,0.004,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.008,0.013,0.5,,,,,0.006,1,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.012,3,W,3.7,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.94,0.10,2.04,0.005,8,W,2.4,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.003,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,*,,,,,0.021,6,,,,,
亀山市,国道２５号亀山,,0.004,0.010,0.014,0.3,,1.90,0.00,1.90,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.029,0.053,0.3,,1.93,0.06,1.99,0.016,,,,,,
