市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.044,1.86,0.06,1.92,0.020,11,,,131,23.6,70.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.019,71,,,,,
川越町,川越南小学校,0.005,0.002,0.010,0.012,,0.040,,,,0.016,11,,,,,
四日市市,磯津,0.003,0.002,0.005,0.007,,0.045,1.91,0.05,1.96,0.038,,S,3.4,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.038,1.87,0.10,1.97,0.014,5,SSW,1.0,,,
四日市市,四日市南,0.002,0.004,0.008,0.012,,0.028,,,,0.021,,S,2.9,,,
四日市市,三浜,0.003,0.001,0.005,0.006,,0.043,1.84,0.06,1.90,0.017,12,S,1.9,,,
四日市市,北星高校,0.003,0.004,0.010,0.014,,0.039,1.88,0.13,2.01,0.015,,SSE,4.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.047,1.85,0.11,1.96,0.018,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.004,0.004,,0.047,,,,0.014,14,SE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.001,0.001,,0.046,1.86,0.09,1.95,0.022,14,,,,,
津市,津西が丘小学校,0.003,0.001,0.003,0.004,,0.043,1.86,0.08,1.94,0.018,4,ESE,2.5,,,
津市,津立成小学校,0.002,0.000,0.004,0.004,,0.037,1.85,0.05,1.90,0.014,12,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.041,1.85,0.09,1.94,0.013,10,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.035,1.89,0.07,1.96,0.020,13,SSE,1.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.06,1.92,0.011,10,SE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.036,1.86,0.05,1.91,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.014,16,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.031,,,,0.017,,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.85,0.09,1.94,0.016,13,ESE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.036,1.85,0.11,1.96,0.020,11,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.83,0.06,1.89,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.007,0.009,,0.027,1.83,0.03,1.86,0.010,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.037,1.84,0.06,1.90,0.021,6,,,,,
桑名市,国道２５８号桑名,,0.032,0.028,0.060,0.3,,,,,0.025,9,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.022,21,SSE,3.2,,,
四日市市,納屋,0.004,0.102,0.042,0.144,,,1.88,0.14,2.02,0.000,19,SSE,2.8,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.011,,S,3.6,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.015,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.07,1.95,0.014,,,,,,
