市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.019,1.93,0.05,1.98,0.006,5,,,190,9.0,37.1
いなべ市,大安中学校,0.000,0.002,0.003,0.005,,0.040,,,,0.003,-1,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.041,,,,0.012,3,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.042,1.92,0.02,1.94,0.008,2,N,3.5,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.009,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.034,1.90,0.03,1.93,0.001,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.88,0.03,1.91,0.004,,WNW,6.2,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.031,1.91,0.07,1.98,0.001,,NNW,5.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,NW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.045,,,,0.005,5,NW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.039,1.92,0.09,2.01,0.008,2,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.039,1.92,0.07,1.99,0.008,4,NW,4.0,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.035,1.92,0.06,1.98,0.011,11,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.035,1.89,0.06,1.95,0.005,11,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.025,1.92,0.07,1.99,0.003,7,NW,3.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.90,0.05,1.95,0.008,9,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.031,1.94,0.06,2.00,0.014,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.92,0.04,1.96,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.011,4,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.039,1.88,0.40,2.28,0.004,5,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.039,1.95,0.10,2.05,0.021,2,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.039,1.93,0.00,1.93,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.89,0.04,1.93,0.004,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.02,1.91,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.4,,,,,0.006,4,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.006,5,NW,2.9,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.94,0.12,2.06,0.000,4,NW,4.1,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.000,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.005,0.031,0.4,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.4,,1.93,0.07,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.8,84,-5.1,98.9
