市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.072,1.89,0.07,1.96,0.017,10,NW,5.9,201,26.1,27.1
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.066,,,,0.020,23,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.070,,,,0.017,9,NW,7.3,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.068,1.91,0.25,2.16,0.009,,NW,3.8,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.072,1.91,0.03,1.94,0.012,14,NNW,5.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.058,,,,0.019,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.065,1.87,0.02,1.89,0.015,,NNW,2.4,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,0.075,1.86,0.03,1.89,0.016,,NNW,6.1,,,
四日市市,楠,0.008,0.001,0.002,0.003,,0.075,1.86,0.11,1.97,0.007,,NNW,5.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.008,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.075,,,,0.017,15,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.073,1.85,0.11,1.96,0.023,19,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.072,1.87,0.08,1.95,0.023,8,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.071,1.87,0.03,1.90,0.017,15,NNW,3.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.068,1.88,0.09,1.97,0.018,22,NNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.87,0.10,1.97,0.027,19,N,4.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.072,1.89,0.04,1.93,0.020,20,N,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.053,1.87,0.09,1.96,0.019,15,NNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.87,0.04,1.91,0.028,22,NW,3.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.024,20,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.070,1.86,0.16,2.02,0.024,29,NNE,4.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.049,1.87,0.01,1.88,0.024,15,W,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.063,1.85,0.09,1.94,0.022,37,SSE,1.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.069,1.85,0.06,1.91,0.018,15,SE,1.8,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.3,,,,,0.028,*,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.012,23,NNW,3.2,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.87,0.11,1.98,0.020,15,NNW,4.1,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.013,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.4,,,,,0.027,34,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.90,0.15,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.3,,1.87,0.10,1.97,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,222,14.7,59.1
