市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.031,1.95,0.10,2.05,0.008,2,,,0,5.8,54.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.009,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.003,-3,,,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.029,1.93,0.16,2.09,0.001,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.01,1.93,*,4,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.020,,N,2.2,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.031,1.91,0.04,1.95,0.004,,N,3.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.007,,NNW,2.8,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.038,1.89,0.05,1.94,0.013,,NNW,5.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.031,,,,0.012,4,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.94,0.17,2.11,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.92,0.10,2.02,0.008,8,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.91,0.03,1.94,0.002,8,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.032,1.94,0.04,1.98,0.010,0,NNW,2.0,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.030,1.89,0.03,1.92,0.009,8,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.88,0.06,1.94,0.011,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.009,3,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.030,1.89,0.07,1.96,0.007,7,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.026,1.95,0.13,2.08,0.009,6,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.029,1.95,0.17,2.12,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.015,1.90,0.10,2.00,0.007,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.93,0.06,1.99,0.000,1,,,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.1,,,,,0.011,4,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.008,13,NNW,2.3,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,1.93,0.10,2.03,0.008,1,NW,2.9,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.009,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,*,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.94,0.05,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.92,0.06,1.98,0.008,,,,,,
