市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.005,0.015,,0.005,1.84,0.14,1.98,0.013,1,SE,1.7,206,29.1,73.0
いなべ市,大安中学校,0.001,0.012,0.007,0.019,,0.000,,,,0.028,2,E,0.5,,,
川越町,川越南小学校,0.001,0.014,0.006,0.020,,0.003,,,,0.005,-4,E,2.4,,,
四日市市,磯津,0.002,0.017,0.007,0.024,,0.003,1.90,0.14,2.04,0.009,,ESE,2.4,,,
四日市市,四日市商業,0.002,0.017,0.013,0.030,,0.007,1.87,0.16,2.03,0.027,7,E,0.7,,,
四日市市,四日市南,0.003,0.011,0.011,0.022,,0.002,,,,0.034,,SSE,0.5,,,
四日市市,三浜小学校,0.011,0.027,0.015,0.042,,0.003,1.87,0.16,2.03,0.024,,ENE,0.7,,,
四日市市,北星高校,0.005,0.014,0.008,0.022,,0.003,1.84,0.11,1.95,0.016,,ESE,2.2,,,
四日市市,楠,0.004,0.008,0.006,0.014,,0.010,1.81,0.18,1.99,0.003,,SE,2.7,,,
四日市市,西朝明中学校,,0.009,0.005,0.014,,,,,,0.005,,ENE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.006,0.012,,0.012,,,,0.025,9,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.010,0.023,,0.008,1.84,0.14,1.98,0.020,8,NNE,0.8,,,
津市,津西が丘小学校,0.002,0.006,0.007,0.013,,0.010,1.87,0.13,2.00,0.022,4,NNE,0.5,,,
津市,津立成小学校,0.001,0.005,0.006,0.011,,0.009,1.82,0.10,1.92,0.018,6,NNE,0.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.011,1.77,0.14,1.91,0.016,5,E,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.005,0.009,,0.010,1.82,0.14,1.96,0.019,4,NNE,0.6,,,
明和町,明星小学校,0.003,0.005,0.004,0.009,,0.013,1.78,0.11,1.89,0.020,9,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.003,0.006,,0.006,1.81,0.10,1.91,0.027,,N,1.5,,,
鳥羽市,鳥羽高校,0.002,0.009,0.006,0.015,,0.007,1.80,0.07,1.87,0.022,16,NNE,0.7,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.008,,,,0.016,-13,*,*,,,
伊賀市,伊賀柘植,0.002,0.015,0.008,0.023,,0.008,1.86,0.16,2.02,0.013,2,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.005,0.013,,0.007,1.91,0.19,2.10,0.013,0,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.002,1.77,0.04,1.81,0.018,4,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.009,1.76,0.08,1.84,0.008,9,SE,1.9,,,
熊野市,熊野木本中学校,*,0.004,0.003,0.007,,0.008,1.79,0.09,1.88,0.011,0,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.020,0.008,0.028,0.3,,,,,0.006,-1,,,,,
四日市市,北消防署,,0.020,0.010,0.030,,,,,,0.018,12,ESE,2.2,,,
四日市市,納屋,0.007,0.127,0.021,0.148,,,1.86,0.35,2.21,0.026,23,E,2.6,,,
四日市市,東名阪,0.002,0.015,0.010,0.025,,,,,,0.027,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.008,0.026,0.3,,,,,0.016,21,,,,,
亀山市,国道２５号亀山,,0.009,0.007,0.016,0.3,,3.65,0.22,3.87,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.2,,1.84,0.14,1.98,0.019,,,,,,
