市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.039,1.92,0.07,1.99,0.015,15,,,22,7.5,52.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.025,,,,0.013,18,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.034,,,,0.013,16,,,,,
四日市市,四日市商業,*,0.000,0.005,0.005,,0.039,1.93,0.02,1.95,0.008,14,NNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.031,,,,0.025,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.006,0.019,0.025,,0.023,1.91,0.10,2.01,0.014,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.037,1.92,0.04,1.96,0.016,,NNW,2.1,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.035,1.89,0.06,1.95,0.021,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.039,,,,0.021,20,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.040,1.91,0.08,1.99,0.024,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.039,1.93,0.07,2.00,0.029,19,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.040,1.92,0.05,1.97,0.029,26,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.040,1.92,0.02,1.94,0.022,15,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.007,0.010,,0.041,1.94,0.09,2.03,0.036,28,NW,2.1,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.037,1.91,0.07,1.98,0.031,20,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.034,1.92,0.06,1.98,0.033,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.044,1.94,0.06,2.00,0.021,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.026,,,,0.020,29,NNW,1.6,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.040,1.90,0.14,2.04,0.033,26,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.041,1.92,0.10,2.02,0.035,25,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.037,1.92,0.07,1.99,0.024,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.033,1.88,0.07,1.95,0.021,34,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.032,1.88,0.08,1.96,0.033,24,,,,,
桑名市,国道２５８号桑名,,0.030,0.024,0.054,0.2,,,,,0.021,19,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.024,14,NW,2.6,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.92,0.17,2.09,0.018,15,WNW,1.3,,,
四日市市,東名阪,0.000,0.013,0.026,0.039,,,,,,0.015,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.017,0.052,0.5,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.4,,1.93,0.10,2.03,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.4,,1.95,0.08,2.03,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,33,-3.3,99.1
