市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.033,1.84,0.10,1.94,0.047,19,WSW,2.9,8,23.2,91.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.036,10,SSW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.044,15,WSW,2.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.041,1.85,0.10,1.95,0.052,,SSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.85,0.18,2.03,0.052,22,WSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.012,,,,0.043,,SSE,0.7,,,
四日市市,三浜小学校,0.000,0.001,0.008,0.009,,0.036,1.83,0.10,1.93,0.038,,SSW,2.1,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.031,1.89,0.18,2.07,0.038,,SW,2.4,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.042,1.83,0.07,1.90,0.050,,SW,4.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.043,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.038,16,SW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.85,0.07,1.92,0.023,10,SSW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.84,0.08,1.92,0.039,43,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.027,1.83,0.09,1.92,0.030,24,NNW,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.81,0.12,1.93,0.021,16,N,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.80,0.10,1.90,0.012,2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,1.81,0.10,1.91,0.026,16,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.018,1.79,0.05,1.84,0.031,-44,E,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.036,1.89,0.09,1.98,0.042,17,ENE,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.017,,,,0.026,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.052,1.83,0.12,1.95,0.009,10,ENE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.053,1.82,0.14,1.96,0.019,30,ENE,3.1,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.026,1.82,0.07,1.89,0.023,35,NE,4.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.78,0.06,1.84,0.034,23,SE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.008,0.009,,0.032,1.78,0.05,1.83,0.065,62,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.013,0.021,0.034,0.4,,,,,0.048,25,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.041,33,SW,2.1,,,
四日市市,納屋,0.002,0.039,0.039,0.078,,,1.84,0.17,2.01,0.038,22,SW,2.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.032,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.006,0.011,0.3,,,,,0.042,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.84,0.09,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.2,,1.86,0.11,1.97,0.031,,,,,,
