市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.038,1.93,0.08,2.01,0.014,19,W,1.8,0,5.2,87.5
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.040,,,,0.014,10,WSW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.018,16,WSW,1.9,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.034,1.95,0.09,2.04,0.010,,W,1.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.034,1.93,0.03,1.96,0.012,13,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.033,,,,0.017,,NW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.030,1.94,0.12,2.06,0.018,,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.033,1.92,0.06,1.98,0.015,,W,0.6,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.034,1.89,0.03,1.92,0.030,,ENE,0.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.039,,,,0.005,6,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.91,0.09,2.00,0.009,4,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.96,0.09,2.05,0.004,6,WSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.004,1,W,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.91,0.00,1.91,0.011,7,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.11,2.02,0.006,1,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.019,6,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.026,1.92,0.08,2.00,0.019,12,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.92,0.05,1.97,0.007,2,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.010,9,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.036,1.95,0.12,2.07,0.007,5,SW,1.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.91,0.10,2.01,0.004,4,ENE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.91,0.05,1.96,0.009,7,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.06,1.95,0.003,0,N,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.012,15,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.018,13,W,1.0,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.90,0.07,1.97,0.016,12,SW,1.3,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.014,,S,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.07,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.90,0.06,1.96,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.7,0,-2.7,99.1
