市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.026,1.98,0.14,2.12,0.018,13,,,39,3.2,74.4
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.021,,,,0.016,16,,,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.024,,,,0.010,18,,,,,
四日市市,四日市商業,0.000,0.002,0.015,0.017,,0.026,1.94,0.07,2.01,0.009,16,E,2.1,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.022,,,,0.024,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.008,0.030,0.038,,0.013,1.96,0.16,2.12,0.007,,NNE,1.3,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.024,1.96,0.14,2.10,0.015,,NE,3.4,,,
四日市市,楠,0.001,0.003,0.021,0.024,,0.024,1.91,0.16,2.07,0.018,,N,2.0,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.006,,E,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.017,0.019,,0.026,,,,0.020,19,NNE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.038,1.93,0.11,2.04,0.029,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.042,1.92,0.07,1.99,0.027,20,WNW,5.2,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.036,1.90,0.05,1.95,0.023,25,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.040,1.91,0.00,1.91,0.021,14,W,5.5,,,
松阪市,松阪第五小学校,*,*,*,*,,0.018,1.90,0.08,1.98,*,22,W,3.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.044,1.92,0.05,1.97,0.019,22,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.026,1.91,0.07,1.98,0.028,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.92,0.05,1.97,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.020,9,NW,4.9,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.039,1.90,0.19,2.09,0.023,18,WSW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.040,1.90,0.09,1.99,0.018,17,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.91,0.04,1.95,0.019,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.89,0.07,1.96,0.017,22,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.06,1.93,0.018,18,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.008,0.027,0.035,,,,,,0.017,17,NE,2.5,,,
四日市市,納屋,0.001,0.040,0.037,0.077,,,*,*,*,0.013,18,NNE,2.0,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.016,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.026,0.057,0.6,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.91,0.07,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,43,-5.4,98.9
