市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.025,1.99,0.12,2.11,0.030,23,N,4.6,0,16.0,76.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.025,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.025,,,,0.021,27,NNE,1.7,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.020,1.98,0.40,2.38,0.036,,NNE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.021,1.98,0.10,2.08,0.010,21,NNE,1.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.014,,,,0.023,,N,1.0,,,
四日市市,三浜小学校,0.002,0.002,0.019,0.021,,0.017,2.02,0.14,2.16,0.026,,NE,1.6,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.028,1.93,0.11,2.04,0.025,,N,1.7,,,
四日市市,楠,0.006,0.008,0.030,0.038,,0.010,2.01,0.31,2.32,0.023,,N,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.011,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.015,,,,0.017,19,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.009,2.00,0.11,2.11,0.018,16,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.020,2.08,0.09,2.17,0.022,23,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.99,0.11,2.10,0.024,15,NW,0.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.003,1.91,0.08,1.99,0.017,18,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.010,2.01,0.18,2.19,0.024,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,2.02,0.03,2.05,0.021,20,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.009,1.96,0.10,2.06,0.025,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.025,8,E,2.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.036,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.039,1.87,0.07,1.94,0.015,8,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.11,2.01,0.017,11,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.89,0.05,1.94,0.027,11,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.92,0.06,1.98,0.017,4,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.85,0.07,1.92,0.020,-1,NNW,3.2,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.5,,,,,0.030,21,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.024,27,NNE,1.8,,,
四日市市,納屋,0.002,0.001,0.016,0.017,,,1.95,0.19,2.14,0.022,23,N,1.0,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.028,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.027,0.052,*,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.045,0.027,0.072,0.4,,2.00,0.15,2.15,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.012,0.036,0.3,,1.95,0.09,2.04,0.024,,,,,,
