市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.013,0.017,,0.023,1.94,0.14,2.08,0.017,-1,,,98,3.7,57.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.027,,,,0.009,2,,,,,
川越町,川越南小学校,0.001,0.004,0.012,0.016,,0.023,,,,0.016,-7,,,,,
四日市市,四日市商業,0.000,0.003,0.011,0.014,,0.024,1.93,0.05,1.98,0.010,9,NW,3.1,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.029,,,,0.014,,WNW,1.6,,,
四日市市,三浜小学校,0.001,0.006,0.016,0.022,,0.022,1.92,0.12,2.04,0.010,,NNW,1.8,,,
四日市市,北星高校,0.001,0.008,0.015,0.023,,0.022,1.94,0.10,2.04,0.012,,SW,1.7,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.031,1.91,0.04,1.95,0.015,,W,3.2,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.005,,WNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.028,,,,0.013,7,W,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.024,1.93,0.08,2.01,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.031,1.93,0.07,2.00,0.022,11,WNW,4.2,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.025,1.92,0.05,1.97,0.011,10,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.027,1.91,0.00,1.91,0.007,13,W,2.6,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.012,1.92,0.09,2.01,*,14,NW,2.1,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.030,1.92,0.06,1.98,0.018,7,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.014,0.017,,0.014,1.93,0.11,2.04,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.019,1.92,0.06,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.011,,,,0.016,7,WNW,4.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.028,1.90,0.08,1.98,0.013,9,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.016,0.020,,0.022,1.93,0.10,2.03,0.012,10,,,,,
名張市,名張小学校,0.000,0.003,0.014,0.017,,0.016,1.94,0.04,1.98,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.031,1.90,0.08,1.98,0.012,5,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.033,1.89,0.07,1.96,0.012,-2,,,,,
桑名市,国道２５８号桑名,,0.052,0.030,0.082,0.5,,,,,0.017,8,,,,,
四日市市,北消防署,,0.011,0.021,0.032,,,,,,0.008,6,WSW,2.1,,,
四日市市,納屋,0.001,0.016,0.017,0.033,,,*,*,*,0.005,9,N,1.1,,,
四日市市,東名阪,0.000,0.025,0.025,0.050,,,,,,0.012,,WSW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.016,0.049,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.94,0.08,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.016,0.033,0.4,,1.92,0.08,2.00,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.0,37,-8.2,98.7
