市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.032,0.042,,0.018,1.96,0.15,2.11,0.015,14,,,26,7.5,51.8
いなべ市,大安中学校,*,*,*,*,,0.010,,,,*,*,,,,,
川越町,川越南小学校,0.008,0.046,0.049,0.095,,0.003,,,,0.025,28,,,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.026,1.93,0.07,2.00,0.000,13,NE,0.8,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.026,,,,0.028,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.012,0.034,0.046,,0.011,1.93,0.40,2.33,0.021,,ENE,1.1,,,
四日市市,北星高校,0.004,0.016,0.039,0.055,,0.008,1.96,0.26,2.22,0.021,,E,0.6,,,
四日市市,楠,0.009,0.013,0.034,0.047,,0.014,1.92,1.11,3.03,0.002,,SE,1.3,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.008,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.028,0.032,,0.022,,,,0.023,24,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.028,0.031,,0.018,1.97,0.18,2.15,0.027,17,,,,,
津市,津西が丘小学校,0.002,0.002,0.025,0.027,,0.021,1.95,0.18,2.13,0.018,13,ENE,0.9,,,
津市,津立成小学校,0.003,0.002,0.026,0.028,,0.018,1.94,0.15,2.09,0.025,23,,,,,
津市,林業研究所,0.001,0.001,0.011,0.012,,0.028,1.90,0.04,1.94,0.018,17,ESE,0.9,,,
松阪市,松阪第五小学校,0.006,0.004,0.022,0.026,,0.018,1.95,0.12,2.07,0.017,20,NE,0.4,,,
明和町,明星小学校,0.001,0.002,0.015,0.017,,0.024,1.89,0.07,1.96,*,*,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.019,0.021,,0.018,1.94,0.11,2.05,0.024,16,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.017,0.018,,0.023,1.95,0.07,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.011,4,ESE,1.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.025,1.89,0.12,2.01,0.011,8,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.023,0.026,,0.021,1.95,0.15,2.10,0.016,13,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.026,1.94,0.16,2.10,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.030,1.90,0.05,1.95,0.009,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.034,1.89,0.06,1.95,0.011,10,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,*,14,,,,,
四日市市,北消防署,,0.056,0.060,0.116,,,,,,0.036,24,E,0.9,,,
四日市市,納屋,0.013,0.272,0.054,0.326,,,2.01,0.38,2.39,0.040,37,ESE,1.0,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.015,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.039,0.088,0.6,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.006,0.022,0.028,0.4,,1.97,0.11,2.08,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.027,0.030,0.3,,1.96,0.09,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.2,33,2.1,75.0
