市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.015,1.94,0.09,2.03,0.015,11,,,0,5.7,70.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.009,-2,,,,,
川越町,川越南小学校,0.000,0.019,0.027,0.046,,0.000,,,,0.010,19,WNW,0.8,,,
四日市市,磯津,*,0.005,0.030,0.035,,0.003,1.97,0.29,2.26,0.024,,NNW,1.0,,,
四日市市,四日市商業,*,*,*,*,,*,1.96,0.06,2.02,0.012,11,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.013,,,,0.016,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.044,0.030,0.074,,0.000,1.99,0.23,2.22,0.011,,NNW,0.7,,,
四日市市,北星高校,*,0.006,0.023,0.029,,0.002,1.94,0.19,2.13,0.012,,N,0.5,,,
四日市市,楠,0.003,0.031,0.032,0.063,,0.001,1.98,0.31,2.29,0.000,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.033,0.070,,0.001,,,,0.012,17,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.006,1.94,0.11,2.05,0.012,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.007,2.14,0.14,2.28,0.012,12,WNW,0.4,,,
津市,津立成小学校,0.001,0.005,0.017,0.022,,0.007,1.91,0.12,2.03,0.017,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.89,0.04,1.93,0.013,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.004,1.97,0.23,2.20,0.015,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.009,1.92,0.07,1.99,0.019,13,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.006,1.95,0.10,2.05,0.012,16,,,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.014,*,*,*,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.010,,,,0.014,13,ENE,0.9,,,
伊賀市,伊賀柘植,0.001,0.054,0.015,0.069,,0.001,2.04,0.21,2.25,0.016,11,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.015,0.045,,0.001,2.00,0.24,2.24,0.016,13,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.95,0.05,2.00,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.024,1.87,0.06,1.93,0.011,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,*,*,*,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.031,0.023,0.054,0.5,,,,,0.011,18,,,,,
四日市市,北消防署,,0.016,0.031,0.047,,,,,,0.013,6,NNW,0.9,,,
四日市市,納屋,0.001,*,*,*,,,1.99,0.29,2.28,0.010,12,NW,1.1,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.013,,NW,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.072,0.036,0.108,*,,,,,0.015,14,,,,,
亀山市,国道２５号亀山,,0.025,0.029,0.054,0.3,,1.93,0.06,1.99,0.010,,,,,,
