市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.021,0.027,,0.046,1.96,0.12,2.08,0.046,35,ENE,1.4,237,14.3,47.7
いなべ市,大安中学校,0.003,0.003,0.020,0.023,,0.046,,,,0.053,37,WSW,1.0,,,
川越町,川越南小学校,0.004,0.006,0.022,0.028,,0.035,,,,0.052,43,E,1.3,,,
四日市市,磯津,0.008,0.010,0.027,0.037,,0.033,1.98,0.10,2.08,0.054,,ESE,2.3,,,
四日市市,四日市商業,0.003,0.003,0.024,0.027,,0.044,1.95,0.09,2.04,0.052,40,WNW,0.7,,,
四日市市,四日市南,0.004,0.005,0.020,0.025,,0.046,,,,0.057,,SSW,1.2,,,
四日市市,三浜小学校,0.008,0.010,0.033,0.043,,0.035,1.97,0.21,2.18,0.049,,ESE,0.6,,,
四日市市,北星高校,0.004,0.006,0.024,0.030,,0.040,1.96,0.17,2.13,0.049,,SW,1.2,,,
四日市市,楠,0.017,0.007,0.023,0.030,,0.038,1.95,0.15,2.10,0.062,,E,1.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.038,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.010,0.011,,0.061,,,,0.045,42,S,0.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.064,1.93,0.13,2.06,0.040,29,NW,2.0,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.066,1.93,0.08,2.01,0.043,27,NNW,1.1,,,
津市,津立成小学校,0.005,0.000,0.009,0.009,,0.065,1.92,0.09,2.01,0.045,55,SE,1.3,,,
津市,林業研究所,0.006,0.000,0.005,0.005,,0.072,1.92,0.00,1.92,0.047,42,W,3.9,,,
松阪市,松阪第五小学校,0.004,0.000,0.001,0.001,,0.069,1.92,0.09,2.01,0.042,32,N,2.8,,,
明和町,明星小学校,0.005,0.004,0.009,0.013,,0.063,1.92,0.07,1.99,0.045,37,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.009,0.010,,0.047,1.93,0.13,2.06,0.055,44,NW,1.7,,,
鳥羽市,鳥羽高校,0.005,0.000,0.007,0.007,,0.068,1.98,0.07,2.05,0.055,29,WNW,3.2,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.066,,,,0.041,4,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.006,0.016,0.022,,0.043,1.99,0.19,2.18,0.054,41,SSW,1.1,,,
名張市,名張小学校,0.004,0.001,0.008,0.009,,0.031,1.92,0.09,2.01,0.048,43,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.005,0.001,0.009,0.010,,0.070,1.95,0.12,2.07,0.052,36,ESE,1.6,,,
熊野市,熊野木本中学校,0.005,0.001,0.005,0.006,,0.072,1.93,0.09,2.02,0.034,35,SE,2.3,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.059,24,,,,,
四日市市,北消防署,,0.017,0.040,0.057,,,,,,0.061,46,SE,1.4,,,
四日市市,納屋,0.008,0.140,0.081,0.221,,,1.94,1.08,3.02,0.060,*,ESE,2.0,,,
四日市市,東名阪,0.003,0.005,0.021,0.026,,,,,,0.038,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.039,0.083,0.6,,,,,0.052,47,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.5,,1.91,0.06,1.97,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.026,0.037,0.4,,1.92,0.08,2.00,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.3,262,5.1,47.0
