市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.053,1.91,0.07,1.98,0.010,4,,,0,20.3,89.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.028,,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.056,,,,0.017,1,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.058,*,*,*,0.018,,S,2.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.90,0.06,1.96,0.014,3,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.044,,,,0.009,,S,0.5,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.058,1.89,0.03,1.92,0.015,4,SSW,1.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.055,1.97,0.06,2.03,0.007,,S,2.5,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.059,1.87,0.07,1.94,0.005,,S,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.009,-8,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,2.03,0.11,2.14,0.029,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.028,2.00,0.13,2.13,0.031,19,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.027,2.05,0.11,2.16,0.028,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.96,0.15,2.11,0.026,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.007,0.003,0.010,,0.029,2.03,0.09,2.12,0.026,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.96,0.06,2.02,0.010,6,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.043,1.91,0.07,1.98,0.015,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.021,6,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.015,,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.004,0.015,0.019,,0.019,2.11,0.10,2.21,0.019,13,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.025,2.04,0.10,2.14,0.027,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.032,1.98,0.08,2.06,0.021,-26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.89,0.04,1.93,0.008,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.032,1.92,0.08,2.00,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.007,2,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,8,SSE,1.3,,,
四日市市,納屋,0.001,0.025,0.048,0.073,,,1.89,0.13,2.02,0.006,4,SSE,1.1,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.016,,S,0.4,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.99,0.10,2.09,0.024,,,,,,
