市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.94,0.06,2.00,0.042,34,NNW,5.8,0,8.0,61.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.048,,,,0.057,30,WNW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.044,,,,0.041,32,WNW,5.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.052,1.95,0.08,2.03,0.033,,NW,4.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.054,1.93,0.02,1.95,0.036,36,NNW,6.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,*,,,,0.049,,WSW,2.0,,,
四日市市,三浜小学校,*,0.001,0.006,0.007,,0.049,1.91,0.03,1.94,0.042,,NW,3.2,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.043,1.94,0.10,2.04,0.052,,NW,2.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.052,*,*,*,0.025,,WNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.046,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.043,,,,0.046,37,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.90,0.07,1.97,0.046,26,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.92,0.07,1.99,0.046,23,WNW,3.9,,,
津市,津立成小学校,*,*,*,*,,0.048,1.91,0.07,1.98,0.042,35,NW,3.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.050,1.92,0.00,1.92,0.024,28,WNW,2.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.051,1.93,0.11,2.04,0.039,39,WNW,2.0,,,
明和町,明星小学校,*,0.000,0.005,0.005,,0.051,1.93,0.07,2.00,0.050,33,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.10,2.03,0.070,51,W,2.5,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.051,1.92,0.07,1.99,0.082,57,W,3.8,,,
志摩市,鵜方,*,*,*,*,,0.055,,,,0.072,54,NW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.047,1.95,0.11,2.06,0.052,32,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.91,0.13,2.04,0.054,41,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.054,1.88,0.08,1.96,0.090,31,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.07,1.94,0.025,25,NW,2.7,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.5,,,,,0.055,37,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,*,35,NW,3.9,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.07,1.97,0.039,38,WNW,3.2,,,
四日市市,東名阪,*,*,*,*,,,,,,0.038,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.014,0.028,0.5,,,,,0.049,34,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.92,0.06,1.98,0.031,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.94,0.09,2.03,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-1.8,99.1
