市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.040,1.97,0.10,2.07,0.023,21,,,141,7.2,57.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.022,29,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.037,,,,0.024,22,,,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.038,1.97,0.03,2.00,0.033,25,NW,4.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.035,,WNW,1.8,,,
四日市市,三浜小学校,0.002,0.005,0.009,0.014,,0.032,1.94,0.10,2.04,0.019,,NW,3.2,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.036,1.95,0.06,2.01,0.026,,W,7.0,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.036,1.94,0.04,1.98,0.009,,W,5.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.035,,,,0.024,25,WSW,5.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.034,1.95,0.08,2.03,0.028,22,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.036,1.98,0.10,2.08,0.034,26,W,6.4,,,
津市,津立成小学校,0.003,0.002,0.009,0.011,,0.033,1.97,0.09,2.06,0.030,38,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.033,1.98,0.04,2.02,0.033,29,WNW,4.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.038,1.98,0.12,2.10,0.024,23,WNW,5.7,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.037,1.98,0.06,2.04,0.027,28,W,7.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.005,0.007,,0.032,1.97,0.07,2.04,0.027,22,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.039,1.98,0.05,2.03,0.034,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.026,,,,0.025,10,WNW,6.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.007,0.008,,0.035,1.95,0.13,2.08,0.036,27,WSW,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.002,0.009,0.011,,0.034,1.98,0.13,2.11,0.032,22,,,,,
名張市,名張小学校,0.005,0.001,0.010,0.011,,0.033,2.00,0.04,2.04,0.038,37,,,,,
尾鷲市,尾鷲県職員公舎,0.003,0.001,0.004,0.005,,0.037,1.96,0.07,2.03,0.030,19,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.040,1.96,0.07,2.03,0.019,22,,,,,
桑名市,国道２５８号桑名,,0.015,0.009,0.024,0.5,,,,,0.020,10,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.029,23,W,6.8,,,
四日市市,納屋,0.002,0.004,0.008,0.012,,,1.98,0.12,2.10,0.026,25,W,4.7,,,
四日市市,東名阪,0.001,0.007,0.010,0.017,,,,,,0.023,,W,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.011,0.026,0.8,,,,,0.022,25,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.7,,1.98,0.10,2.08,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.010,0.021,0.7,,2.00,0.09,2.09,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,15,-4.9,99.0
