市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.024,2.02,0.19,2.21,0.058,50,WSW,1.3,0,18.6,73.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.043,19,N,0.4,,,
川越町,川越南小学校,0.000,0.009,0.035,0.044,,0.003,,,,0.045,53,WNW,1.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.034,1.95,0.08,2.03,0.072,,CALM,0.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.033,2.01,0.09,2.10,0.030,49,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.062,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.016,0.018,,0.015,2.00,0.16,2.16,0.060,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.025,2.07,0.18,2.25,0.055,,NNW,0.8,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.014,2.06,0.15,2.21,0.032,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.044,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.031,0.033,,0.011,,,,0.072,55,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.041,1.95,0.11,2.06,0.042,32,N,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.033,2.12,0.13,2.25,0.056,43,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.048,1.96,0.11,2.07,0.064,45,NW,1.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.054,40,NW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.036,2.07,0.24,2.31,0.057,47,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.021,2.36,0.10,2.46,0.076,52,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.94,0.12,2.06,0.065,52,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.046,1.92,0.09,2.01,0.062,40,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.062,35,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.028,2.05,0.17,2.22,0.064,39,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,*,*,*,0.063,38,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.055,36,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.09,1.98,0.054,49,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,*,,,,,0.053,38,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.054,48,NW,1.8,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.96,0.13,2.09,0.070,48,NW,1.2,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.044,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.017,0.025,0.4,,,,,0.101,44,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.93,0.09,2.02,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.4,,*,*,*,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,16.8,42.1
