市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.015,0.015,,0.037,1.90,0.15,2.05,0.025,14,SSE,4.0,6,22.8,81.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.022,,,,0.028,15,ESE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.040,,,,0.026,5,SE,5.3,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.045,1.91,0.08,1.99,0.024,,SE,5.9,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.036,1.90,0.06,1.96,0.037,16,SSE,2.2,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.021,,,,0.023,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.000,0.010,0.010,,0.039,1.89,0.13,2.02,0.030,,SSE,3.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.042,1.88,0.10,1.98,0.026,,SE,6.4,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.038,1.88,0.08,1.96,0.000,,SE,4.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.008,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.040,,,,0.028,15,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,1.87,0.07,1.94,0.024,6,SSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.87,0.09,1.96,0.029,6,SSE,1.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.025,1.85,0.04,1.89,0.025,11,S,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.85,0.10,1.95,0.014,10,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.022,1.79,0.10,1.89,0.012,*,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.022,1.85,0.19,2.04,0.022,15,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.027,1.88,0.08,1.96,0.032,,SSE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.85,0.05,1.90,0.024,10,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.034,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.037,1.84,0.08,1.92,0.010,5,SE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.032,1.86,0.17,2.03,0.012,6,SE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.85,0.03,1.88,0.020,16,S,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.83,0.06,1.89,0.016,4,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.023,1.83,0.08,1.91,0.019,10,NW,1.4,,,
桑名市,国道２５８号桑名,,0.021,0.035,0.056,0.9,,,,,0.038,16,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.019,23,SE,5.1,,,
四日市市,納屋,0.003,0.064,0.049,0.113,,,1.89,0.18,2.07,0.022,26,SE,3.4,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.033,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.042,8,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.87,0.10,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.016,0.019,0.3,,1.89,0.12,2.01,0.018,,,,,,
