市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.069,1.90,0.08,1.98,0.027,31,SSE,5.0,303,19.8,53.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.061,,,,0.031,35,E,0.8,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.060,,,,0.026,26,SSE,4.4,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.061,1.93,0.13,2.06,0.022,,SSE,4.1,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.059,1.92,0.09,2.01,0.021,23,S,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.052,,,,0.025,,SE,3.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.069,1.88,0.32,2.20,0.024,,SSE,4.0,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.060,1.92,0.14,2.06,0.024,,SSE,7.6,,,
四日市市,楠,0.007,0.001,0.002,0.003,,0.068,1.90,0.04,1.94,0.003,,SSE,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,SSE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.069,,,,0.028,20,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.066,1.92,0.10,2.02,0.022,25,E,3.1,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.066,1.89,0.05,1.94,0.022,15,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.065,1.90,0.07,1.97,0.014,21,ENE,3.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.065,1.89,0.03,1.92,0.021,20,ENE,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.061,1.87,0.10,1.97,0.035,21,SSE,3.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.062,1.89,0.06,1.95,0.027,22,S,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.08,1.96,0.033,16,SE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.92,0.06,1.98,0.032,22,SE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.025,20,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.87,0.10,1.97,0.023,20,ESE,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.033,1.91,0.04,1.95,0.017,14,E,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.065,1.90,0.05,1.95,0.003,26,ESE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.065,1.91,0.06,1.97,0.025,28,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,*,22,SSE,3.3,,,
四日市市,納屋,0.003,0.006,0.015,0.021,,,1.88,0.12,2.00,0.024,31,SSE,3.2,,,
四日市市,東名阪,0.002,0.000,0.004,0.004,,,,,,0.020,,SSE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.026,39,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.90,0.08,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.05,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,326,13.5,51.2
