市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.035,1.94,0.07,2.01,0.006,2,,,0,0.4,61.4
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.031,,,,0.007,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.035,,,,0.009,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.94,0.01,1.95,0.000,3,N,3.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.008,,N,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.027,1.92,0.04,1.96,0.000,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.92,0.04,1.96,0.003,,NNW,5.4,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.032,1.88,0.02,1.90,0.000,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.008,1,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.006,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.93,0.05,1.98,0.007,2,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.04,1.94,0.005,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.00,1.91,0.005,3,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.04,1.96,0.005,7,NW,3.6,,,
明和町,明星小学校,0.000,*,*,*,,0.036,1.92,0.03,1.95,0.006,1,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.020,1.92,0.05,1.97,0.011,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.92,0.05,1.97,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.012,3,NW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.90,0.05,1.95,0.002,4,W,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.08,1.99,0.008,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.022,1.91,0.02,1.93,0.012,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.89,0.04,1.93,0.013,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.04,1.92,0.014,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.3,,,,,0.008,-5,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.010,0,NW,4.0,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,*,*,*,0.000,1,NW,3.3,,,
四日市市,東名阪,0.000,0.006,0.011,0.017,,,,,,0.000,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.3,,,,,0.003,4,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.2,,1.91,0.05,1.96,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-9.1,98.6
