市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.038,1.95,0.06,2.01,0.007,-7,,,182,6.5,54.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.009,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.004,-6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.95,0.03,1.98,0.004,-3,N,7.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.015,,NW,2.2,,,
四日市市,三浜小学校,0.001,0.003,0.003,0.006,,0.035,1.91,0.04,1.95,0.004,,NNW,4.5,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.036,1.94,0.03,1.97,0.004,,NW,9.7,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.037,1.92,0.04,1.96,0.000,,NW,6.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,NNW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.004,4,NW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.93,0.07,2.00,0.006,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.95,0.07,2.02,0.005,8,NNW,3.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.94,0.05,1.99,0.010,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.94,0.01,1.95,0.009,2,NW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.037,1.95,0.11,2.06,0.016,34,NW,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.034,1.95,0.05,2.00,0.015,11,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.95,0.06,2.01,0.020,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.96,0.05,2.01,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.022,-40,NW,8.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.91,0.07,1.98,0.004,3,N,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.94,0.10,2.04,0.012,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.037,1.95,0.06,2.01,0.025,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.041,1.93,0.06,1.99,0.034,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.06,1.98,0.013,26,,,,,
桑名市,国道２５８号桑名,,0.012,0.007,0.019,0.3,,,,,0.008,-9,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.010,4,NW,7.9,,,
四日市市,納屋,0.001,0.005,0.006,0.011,,,1.96,0.13,2.09,0.005,0,NW,6.5,,,
四日市市,東名阪,0.000,0.005,0.006,0.011,,,,,,0.007,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.007,0.021,0.6,,,,,0.004,3,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.5,,1.95,0.09,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.4,,1.96,0.07,2.03,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.5,46,-5.8,98.9
