市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.047,1.95,0.08,2.03,0.027,30,,,153,11.7,45.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.027,28,,,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.040,,,,0.029,41,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.046,1.93,0.04,1.97,0.024,17,ESE,1.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.039,,,,0.029,,S,1.6,,,
四日市市,三浜小学校,0.004,0.002,0.008,0.010,,0.038,1.92,0.13,2.05,0.021,,SSE,1.9,,,
四日市市,北星高校,0.004,0.005,0.016,0.021,,0.034,1.94,0.10,2.04,0.026,,ESE,2.6,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.044,1.93,0.06,1.99,0.002,,ESE,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.025,30,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.92,0.07,1.99,0.029,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.91,0.08,1.99,0.029,18,ESE,0.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.08,2.00,0.031,31,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.043,1.90,0.01,1.91,0.018,15,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.046,1.93,0.08,2.01,0.016,16,E,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.04,1.95,0.027,36,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.05,1.98,0.026,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.94,0.04,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.024,29,NNW,2.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.045,1.89,0.06,1.95,0.024,25,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.045,1.93,0.10,2.03,0.028,28,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.038,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.90,0.05,1.95,0.010,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.05,1.94,0.011,23,,,,,
桑名市,国道２５８号桑名,,0.007,0.008,0.015,0.3,,,,,0.029,24,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.034,28,SE,2.2,,,
四日市市,納屋,0.005,0.035,0.031,0.066,,,1.93,0.18,2.11,0.036,28,ESE,2.0,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.018,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.3,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.94,0.09,2.03,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.4,,1.94,0.10,2.04,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.6,174,2.0,97.0
