市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.007,0.009,,0.031,1.95,0.12,2.07,0.036,22,NNE,2.1,250,30.3,64.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.022,,,,0.047,17,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.030,,,,0.043,31,SE,1.0,,,
四日市市,磯津,0.002,0.006,0.014,0.020,,0.020,2.01,0.18,2.19,0.055,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.028,1.90,0.10,2.00,0.036,21,CALM,0.3,,,
四日市市,四日市南,0.004,0.009,0.020,0.029,,0.008,,,,0.037,,SE,1.4,,,
四日市市,三浜小学校,0.009,0.008,0.021,0.029,,0.021,1.92,0.14,2.06,0.040,,NE,1.6,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.034,1.93,0.14,2.07,0.041,,S,1.2,,,
四日市市,楠,0.007,0.005,0.009,0.014,,0.024,1.92,0.17,2.09,0.027,,E,2.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.048,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.035,,,,0.039,23,SE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.035,1.82,0.14,1.96,0.044,*,NE,1.1,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.030,1.80,0.09,1.89,0.042,48,ENE,0.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.031,1.82,0.11,1.93,0.049,21,E,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.034,1.79,0.14,1.93,0.030,28,E,1.4,,,
松阪市,松阪第五小学校,0.003,0.002,0.006,0.008,,0.026,1.82,0.12,1.94,0.048,25,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.031,1.82,0.11,1.93,0.034,27,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.025,1.80,0.06,1.86,0.035,32,NNE,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.030,1.82,0.07,1.89,0.042,22,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.042,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.003,0.007,0.010,,0.026,1.86,0.16,2.02,0.034,26,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.027,1.86,0.19,2.05,0.049,30,WNW,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.79,0.06,1.85,0.043,19,NNW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.033,1.79,0.07,1.86,0.033,46,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.77,0.06,1.83,0.035,19,SE,2.0,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.4,,,,,0.046,20,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.040,30,ESE,1.9,,,
四日市市,納屋,0.005,0.173,0.026,0.199,,,1.98,0.24,2.22,0.040,34,ESE,2.2,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.039,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.009,0.014,0.3,,,,,0.032,40,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.83,0.15,1.98,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.82,0.12,1.94,0.048,,,,,,
