市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.036,1.94,0.10,2.04,0.027,16,,,0,21.9,83.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.037,8,,,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.035,,,,0.028,12,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.040,1.92,0.04,1.96,0.050,,ESE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.037,1.95,0.06,2.01,0.034,15,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.023,,,,0.034,,ESE,1.1,,,
四日市市,三浜,0.004,0.000,0.012,0.012,,0.038,1.88,0.09,1.97,0.023,21,E,0.6,,,
四日市市,北星高校,0.003,0.001,0.015,0.016,,0.036,1.90,0.08,1.98,0.027,,ENE,1.1,,,
四日市市,楠,0.002,0.001,0.012,0.013,,0.037,1.91,0.09,2.00,0.029,,E,2.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,NE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.035,,,,0.024,16,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.032,2.00,0.09,2.09,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.95,0.11,2.06,0.031,22,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.90,0.07,1.97,0.022,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.88,0.13,2.01,0.014,15,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.003,0.008,,0.050,1.97,0.14,2.11,0.011,-2,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.95,0.05,2.00,0.010,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.08,1.98,0.022,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.039,1.89,0.03,1.92,0.031,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.031,,SE,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.024,2.05,0.09,2.14,0.019,11,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.043,1.96,0.15,2.11,0.031,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.052,1.98,0.18,2.16,0.031,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.006,1.89,0.06,1.95,0.027,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.013,1.89,0.07,1.96,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.3,,,,,0.035,20,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.023,27,ENE,0.9,,,
四日市市,納屋,0.002,0.045,0.041,0.086,,,1.90,0.24,2.14,0.011,25,E,2.2,,,
四日市市,東名阪,0.000,0.005,0.043,0.048,,,,,,0.027,,NNE,1.1,,,
四日市市,伊坂,,0.001,0.030,0.031,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.2,,,,,0.026,6,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.4,,1.98,0.08,2.06,0.024,,,,,,
