市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.79,0.09,1.88,0.007,3,NW,6.6,41,23.0,83.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.017,,,,0.012,2,WNW,5.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.020,,,,0.010,-1,WNW,7.4,,,
四日市市,磯津,0.000,0.003,0.006,0.009,,0.018,1.82,0.20,2.02,0.006,,NW,6.2,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.018,1.82,0.01,1.83,0.011,-3,NNW,6.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,W,1.5,,,
四日市市,三浜小学校,0.000,0.004,0.005,0.009,,0.017,1.79,0.02,1.81,0.005,,NW,3.5,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.020,1.80,0.03,1.83,0.004,,NW,6.5,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.017,1.79,0.07,1.86,0.015,,W,5.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.022,,,,0.005,-1,W,6.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.021,1.78,0.08,1.86,0.010,1,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.022,1.81,0.07,1.88,0.008,24,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.022,1.78,0.00,1.78,0.010,0,W,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.026,1.84,0.09,1.93,0.009,8,WSW,5.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.77,0.09,1.86,0.014,-1,W,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.82,0.09,1.91,0.007,6,W,7.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.79,0.04,1.83,0.020,,W,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.020,1.80,0.06,1.86,0.020,2,WNW,4.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.015,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.028,1.79,0.08,1.87,0.004,2,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.023,1.81,0.07,1.88,0.004,2,WSW,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.80,0.03,1.83,0.014,4,SW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.78,0.05,1.83,0.018,10,WSW,3.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.78,0.08,1.86,0.000,1,WNW,10.0,,,
桑名市,国道２５８号桑名,,0.003,0.005,0.008,0.5,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.005,0.006,0.011,,,,,,0.006,10,NW,5.7,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.84,0.11,1.95,0.006,0,WNW,4.6,,,
四日市市,東名阪,0.000,0.005,0.006,0.011,,,,,,0.002,,NW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.004,0.016,*,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.81,0.09,1.90,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.004,0.009,0.3,,1.79,0.05,1.84,0.011,,,,,,
