市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.90,0.06,1.96,0.003,-3,,,0,7.2,63.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.021,,,,0.009,11,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.003,2,,,,,
四日市市,四日市商業,*,0.000,0.003,0.003,,0.040,1.91,0.01,1.92,0.007,-1,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.011,,W,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.007,0.011,,0.034,1.86,0.03,1.89,0.005,,NW,4.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.038,1.90,0.03,1.93,0.003,,NW,5.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.039,1.88,0.04,1.92,0.000,,NW,4.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,*,*,*,,0.042,,,,*,3,NW,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.008,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.05,1.95,0.005,0,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.011,0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.90,0.03,1.93,0.000,1,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.037,1.90,0.09,1.99,0.001,1,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.04,1.93,0.003,1,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.89,0.04,1.93,0.005,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.90,0.04,1.94,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.005,-1,NNW,7.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.034,1.86,0.06,1.92,0.001,-1,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.025,1.91,0.14,2.05,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.024,1.88,0.09,1.97,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.016,1.87,0.06,1.93,0.013,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.1,,,,,0.007,0,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.010,6,NW,5.5,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.91,0.08,1.99,0.003,0,W,4.2,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.003,,WNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.4,,,,,0.000,4,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.91,0.09,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.92,0.05,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,-1.8,99.3
