市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.068,1.94,0.08,2.02,0.022,29,S,3.8,211,21.4,51.6
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.059,,,,0.024,26,ESE,1.0,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.065,,,,0.020,28,S,3.1,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.064,1.95,0.14,2.09,0.014,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.064,1.92,0.10,2.02,0.020,22,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.051,,,,0.031,,SE,2.3,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.066,1.92,0.10,2.02,0.024,,SSW,3.0,,,
四日市市,北星高校,0.004,0.004,0.021,0.025,,0.053,1.93,0.14,2.07,0.024,,S,3.8,,,
四日市市,楠,0.007,0.003,0.004,0.007,,0.066,1.92,0.13,2.05,0.018,,SSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.020,,S,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.066,,,,0.022,16,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.92,0.10,2.02,0.024,18,SE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.065,1.91,0.07,1.98,0.019,20,E,1.9,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.060,1.92,0.12,2.04,0.021,24,ESE,2.7,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.061,1.88,0.09,1.97,0.018,19,E,3.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.056,1.92,0.13,2.05,0.023,28,E,0.6,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.055,1.89,0.03,1.92,0.031,21,E,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.042,1.95,0.11,2.06,0.027,,ENE,3.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.059,1.91,0.07,1.98,0.024,33,ESE,1.7,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.055,,,,0.024,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.059,1.86,0.06,1.92,0.018,12,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.14,2.03,0.019,19,ESE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.04,1.93,0.025,22,E,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.066,1.90,0.08,1.98,0.020,18,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.07,1.95,0.007,13,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.7,,,,,0.026,31,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.040,22,S,2.9,,,
四日市市,納屋,0.003,0.017,0.028,0.045,,,1.92,0.20,2.12,0.031,22,SE,1.9,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.018,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,*,,,,,0.026,31,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.13,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.4,,1.91,0.10,2.01,0.034,,,,,,
