市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.032,0.034,,0.002,1.98,0.19,2.17,0.026,28,,,0,6.0,68.3
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.008,,,,0.014,19,,,,,
川越町,川越南小学校,0.001,0.002,0.025,0.027,,0.005,,,,0.026,28,,,,,
四日市市,磯津,*,*,*,*,,0.004,1.99,0.35,2.34,0.041,,NE,2.2,,,
四日市市,四日市商業,0.000,0.014,0.033,0.047,,0.004,2.00,0.10,2.10,*,29,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.007,,,,0.044,,N,0.6,,,
四日市市,三浜小学校,0.002,*,*,*,,0.001,2.03,0.25,2.28,0.032,,NNE,0.9,,,
四日市市,北星高校,0.002,0.008,0.028,0.036,,0.001,1.95,0.26,2.21,0.027,,NNE,0.4,,,
四日市市,楠,0.006,0.013,0.036,0.049,,0.007,1.95,0.31,2.26,0.005,,NE,2.4,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.037,0.058,,0.000,,,,0.033,33,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.023,0.030,0.053,,0.003,1.96,0.20,2.16,0.022,24,,,,,
津市,津西が丘小学校,0.001,0.003,0.020,0.023,,0.003,1.94,0.22,2.16,0.024,25,WSW,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.005,1.89,0.11,2.00,0.021,15,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.003,1.91,0.07,1.98,0.017,9,WNW,0.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.004,1.94,0.18,2.12,0.019,30,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.006,1.93,0.10,2.03,0.028,16,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.007,1.94,0.09,2.03,0.016,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.011,*,*,*,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.014,,,,0.021,15,NW,1.5,,,
伊賀市,伊賀柘植,0.001,0.022,0.024,0.046,,0.001,1.95,0.15,2.10,0.016,13,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.055,0.029,0.084,,0.001,2.02,0.42,2.44,0.027,26,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.004,1.92,0.10,2.02,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.011,1.87,0.07,1.94,0.016,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.023,*,*,*,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.027,0.028,0.3,,,,,0.029,26,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.030,34,NNE,1.6,,,
四日市市,納屋,0.002,0.019,0.034,0.053,,,2.01,0.28,2.29,0.029,30,NNW,0.6,,,
四日市市,東名阪,0.000,0.044,0.030,0.074,,,,,,0.026,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.041,0.084,*,,,,,0.040,32,,,,,
亀山市,国道２５号亀山,,0.052,0.026,0.078,0.4,,1.99,0.18,2.17,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.016,0.045,0.3,,1.93,0.11,2.04,0.017,,,,,,
