市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.023,2.14,0.20,2.34,0.044,37,,,0,22.1,80.7
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.028,,,,0.049,32,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.024,,,,0.069,37,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.021,2.04,0.11,2.15,0.067,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.028,2.17,0.14,2.31,0.044,42,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.019,,,,0.050,,WNW,0.6,,,
四日市市,三浜,0.001,0.001,0.022,0.023,,0.015,2.18,0.23,2.41,0.045,43,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.013,2.35,0.33,2.68,0.049,,N,0.9,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.019,2.25,0.29,2.54,0.043,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.020,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.023,,,,0.045,55,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.054,1.99,0.13,2.12,0.049,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.040,2.12,0.08,2.20,0.058,41,S,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.96,0.10,2.06,0.049,41,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,*,*,*,0.036,32,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.032,2.02,0.12,2.14,0.039,39,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.30,0.08,2.38,0.030,27,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.032,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.89,0.04,1.93,0.022,22,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.056,,,,0.015,,WSW,0.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.028,2.21,0.14,2.35,0.045,34,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.023,2.15,0.13,2.28,0.063,42,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.030,1.96,0.03,1.99,0.051,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.027,1.84,0.06,1.90,0.018,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.038,1.85,0.09,1.94,0.019,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.049,42,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.071,31,SSE,1.0,,,
四日市市,納屋,0.002,0.023,0.031,0.054,,,*,*,*,0.046,30,E,0.8,,,
四日市市,東名阪,0.000,0.001,0.021,0.022,,,,,,0.048,,NNE,1.0,,,
四日市市,伊坂,,0.006,0.026,0.032,,,,,,0.049,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.027,0.039,0.7,,,,,0.062,40,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,2.00,0.11,2.11,0.036,,,,,,
