市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.004,0.004,,0.045,1.92,0.09,2.01,0.038,28,,,158,11.0,43.1
いなべ市,大安中学校,0.003,0.001,0.010,0.011,,0.041,,,,0.042,31,,,,,
川越町,川越南小学校,0.003,0.000,0.004,0.004,,0.045,,,,0.029,39,,,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.044,1.93,0.02,1.95,0.028,28,NNE,1.2,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.044,,,,0.042,,NE,1.4,,,
四日市市,三浜小学校,0.003,0.002,0.009,0.011,,0.037,1.93,0.05,1.98,0.029,,NNE,1.1,,,
四日市市,北星高校,0.003,0.001,0.004,0.005,,0.042,1.93,0.05,1.98,0.030,,W,1.8,,,
四日市市,楠,0.006,0.003,0.004,0.007,,0.044,1.94,0.06,2.00,0.025,,W,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.048,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.006,0.007,,0.045,,,,0.032,41,SW,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.045,1.94,0.11,2.05,0.032,29,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.045,1.95,0.07,2.02,0.039,27,NNW,1.9,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.042,1.89,0.06,1.95,0.031,32,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.041,1.92,0.06,1.98,0.020,19,W,1.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.043,1.92,0.10,2.02,0.028,25,N,3.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.040,1.92,0.05,1.97,0.023,18,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.039,1.91,0.05,1.96,0.038,25,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.046,1.97,0.08,2.05,0.038,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.030,,,,0.026,18,NW,2.8,,,
伊賀市,伊賀柘植,0.004,0.001,0.004,0.005,,0.044,1.91,0.07,1.98,0.034,23,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.004,0.005,,0.042,1.94,0.10,2.04,0.031,29,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.043,1.94,0.03,1.97,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.046,1.91,0.06,1.97,0.011,21,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.044,1.89,0.07,1.96,*,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.036,23,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.041,23,NNW,1.4,,,
四日市市,納屋,0.003,0.010,0.017,0.027,,,*,*,*,0.032,*,NW,1.4,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.022,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.022,0.050,0.4,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.5,,1.97,0.16,2.13,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.019,0.031,0.5,,1.94,0.08,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,0.4,197,-0.5,99.2
