市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.019,0.018,0.037,,0.015,1.98,0.17,2.15,0.014,7,,,168,4.8,65.3
いなべ市,大安中学校,0.001,0.020,0.016,0.036,,0.017,,,,0.015,19,,,,,
川越町,川越南小学校,0.001,0.017,0.019,0.036,,0.014,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.021,0.024,0.045,,0.012,1.98,0.09,2.07,0.017,11,S,0.6,,,
四日市市,四日市南,0.002,0.010,0.014,0.024,,0.014,,,,0.016,,SW,1.1,,,
四日市市,三浜小学校,*,*,*,*,,0.012,1.95,0.15,2.10,0.007,,ENE,0.6,,,
四日市市,北星高校,0.003,0.018,0.019,0.037,,0.013,1.94,0.13,2.07,0.012,,SSE,1.0,,,
四日市市,楠,0.004,0.019,0.026,0.045,,0.017,1.96,0.14,2.10,0.000,,S,1.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.006,0.009,,0.030,,,,0.010,11,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.009,0.012,,0.023,1.95,0.23,2.18,0.020,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.032,1.95,0.07,2.02,0.013,4,W,2.1,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.029,1.92,0.05,1.97,0.013,12,,,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.032,1.90,0.05,1.95,0.007,3,NW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.94,0.09,2.03,0.007,4,NNW,2.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.033,1.90,0.05,1.95,0.011,4,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.026,1.93,0.05,1.98,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.033,1.98,0.07,2.05,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.023,,,,0.008,0,NNW,4.3,,,
伊賀市,伊賀柘植,0.002,0.004,0.012,0.016,,0.024,1.91,0.10,2.01,0.011,8,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.014,0.019,,0.022,2.00,0.15,2.15,0.013,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.029,1.96,0.04,2.00,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.92,0.07,1.99,0.012,27,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.85,0.05,1.90,0.001,10,,,,,
桑名市,国道２５８号桑名,,0.071,0.028,0.099,0.5,,,,,0.021,4,,,,,
四日市市,北消防署,,0.029,0.027,0.056,,,,,,0.018,11,SSE,0.8,,,
四日市市,納屋,0.002,0.024,0.021,0.045,,,1.97,0.33,2.30,0.013,10,WNW,0.7,,,
四日市市,東名阪,0.000,0.051,0.029,0.080,,,,,,0.011,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.030,0.086,0.4,,,,,0.011,13,,,,,
亀山市,国道２５号亀山,,0.017,0.018,0.035,0.4,,1.95,0.07,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.022,0.045,0.3,,1.94,0.04,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.6,187,-4.0,99.0
