市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,*,*,*,,0.015,1.93,0.05,1.98,*,1,,,0,2.1,67.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.034,,,,0.010,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.91,0.02,1.93,0.003,5,NE,1.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.035,,,,0.005,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.009,0.023,0.032,,0.020,1.91,0.04,1.95,0.001,9,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.039,1.90,0.05,1.95,0.005,,NNW,1.9,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.034,1.89,0.05,1.94,0.006,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.006,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.033,,,,0.010,4,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.034,1.91,0.07,1.98,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.04,1.95,0.015,8,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.019,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.035,1.92,0.00,1.92,0.014,5,SW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.017,1.90,0.08,1.98,0.014,9,NNW,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.037,1.92,0.06,1.98,0.011,7,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.89,0.05,1.94,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.90,0.03,1.93,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.010,13,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.88,0.05,1.93,0.005,4,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.10,2.02,0.008,10,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.027,1.89,0.01,1.90,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.002,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.86,0.06,1.92,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.3,,,,,0.006,-3,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.007,4,NW,1.4,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,*,*,*,0.001,4,NW,1.5,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.002,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.018,0.052,0.5,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.92,0.05,1.97,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.020,0.040,0.3,,1.90,0.06,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.3,0,-7.3,98.8
