市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.046,1.90,0.12,2.02,0.032,10,SSW,1.9,0,20.9,68.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.030,*,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.013,0.013,,0.046,,,,0.015,4,SSE,1.1,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.053,1.91,0.07,1.98,0.012,,S,2.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.050,1.91,0.08,1.99,0.016,15,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.040,,,,0.021,,SSW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.052,1.86,0.08,1.94,0.015,,SSW,1.5,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.044,1.91,0.11,2.02,0.015,,S,2.8,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.050,1.87,0.10,1.97,0.011,,SSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.051,,,,0.018,11,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.90,0.10,2.00,0.027,11,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.053,1.91,0.08,1.99,0.017,9,SE,1.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.044,1.89,0.03,1.92,0.017,6,S,1.2,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.026,1.88,0.10,1.98,0.022,13,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.13,2.02,0.018,4,S,1.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.040,1.87,0.08,1.95,0.012,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.93,0.08,2.01,0.023,,S,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.90,0.09,1.99,0.035,16,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.040,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.046,1.86,0.09,1.95,0.014,8,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.039,1.89,0.19,2.08,0.023,9,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.020,1.90,0.12,2.02,0.019,*,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.021,1.86,0.07,1.93,0.009,7,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.87,0.09,1.96,0.012,18,NW,0.9,,,
桑名市,国道２５８号桑名,,0.022,0.036,0.058,0.9,,,,,0.018,*,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.011,16,SSE,2.0,,,
四日市市,納屋,0.002,0.058,0.052,0.110,,,1.90,0.14,2.04,0.018,5,SSE,2.5,,,
四日市市,東名阪,0.001,0.011,0.041,0.052,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,*,,,,,0.016,*,,,,,
亀山市,国道２５号亀山,,0.019,0.037,0.056,0.4,,1.92,0.14,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.89,0.07,1.96,0.019,,,,,,
