市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.054,1.97,0.17,2.14,0.040,27,,,4,25.4,61.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.051,,,,0.049,-21,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.057,,,,0.028,15,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.064,1.98,0.07,2.05,0.050,,SSE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.059,1.99,0.15,2.14,0.040,29,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.038,,,,0.034,,WNW,0.6,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.067,1.91,0.09,2.00,0.033,26,S,0.9,,,
四日市市,北星高校,0.004,0.001,0.022,0.023,,0.050,2.10,0.24,2.34,0.036,,SSE,0.7,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.068,1.95,0.15,2.10,0.042,,S,0.9,,,
四日市市,西朝明中学校,,0.005,0.013,0.018,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.013,0.013,,0.062,,,,0.035,33,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.049,2.02,0.15,2.17,0.049,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.051,1.99,0.10,2.09,0.052,24,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.048,1.95,0.11,2.06,0.048,30,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.037,*,*,*,0.049,43,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.062,1.93,0.10,2.03,0.034,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.060,2.09,0.08,2.17,0.033,26,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.059,1.88,0.07,1.95,0.040,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,1.90,0.06,1.96,0.032,23,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.049,,,,0.041,,SSW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.045,2.09,0.17,2.26,0.057,45,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.067,2.02,0.15,2.17,0.052,40,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.067,2.00,0.13,2.13,0.062,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.023,1.88,0.10,1.98,0.029,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.88,0.08,1.96,0.036,31,,,,,
桑名市,国道２５８号桑名,,0.007,0.033,0.040,0.7,,,,,0.042,29,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.036,36,CALM,0.3,,,
四日市市,納屋,0.003,0.011,0.040,0.051,,,*,*,*,0.033,34,SW,1.3,,,
四日市市,東名阪,0.000,0.001,0.028,0.029,,,,,,0.056,,N,0.4,,,
四日市市,伊坂,,0.013,0.065,0.078,,,,,,0.037,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.023,0.034,0.6,,,,,0.028,26,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,1.99,0.12,2.11,0.035,,,,,,
