市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.031,1.96,0.15,2.11,0.041,46,S,1.9,108,30.6,63.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.027,,,,0.046,*,WSW,2.2,,,
川越町,川越南小学校,0.001,0.005,0.016,0.021,,0.023,,,,0.040,51,SE,1.6,,,
四日市市,磯津,0.020,0.008,0.026,0.034,,0.027,2.06,0.21,2.27,0.055,,E,2.5,,,
四日市市,四日市商業,0.005,0.003,0.031,0.034,,0.037,1.97,0.22,2.19,0.070,34,SE,0.8,,,
四日市市,四日市南,0.004,0.001,0.004,0.005,,0.013,,,,0.045,,SW,0.8,,,
四日市市,三浜小学校,0.008,0.005,0.027,0.032,,0.032,1.99,0.27,2.26,0.054,,E,0.7,,,
四日市市,北星高校,0.004,0.006,0.021,0.027,,0.028,1.99,0.18,2.17,0.042,,SE,1.4,,,
四日市市,楠,0.017,0.005,0.017,0.022,,0.037,1.96,0.28,2.24,0.053,,SSE,2.0,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.044,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.038,,,,0.040,26,W,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.033,1.81,0.11,1.92,0.040,27,W,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.039,1.81,0.07,1.88,0.043,31,W,2.7,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.035,1.80,0.09,1.89,0.045,32,WNW,3.0,,,
津市,林業研究所,0.006,0.001,0.003,0.004,,0.032,*,*,*,0.037,*,WNW,1.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.036,1.84,0.14,1.98,0.046,33,CALM,0.0,,,
明和町,明星小学校,0.001,0.002,0.005,0.007,,0.037,1.87,0.14,2.01,0.042,33,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.022,1.82,0.09,1.91,0.041,2,ENE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.032,1.81,0.12,1.93,0.043,22,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.049,39,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.006,0.007,,0.033,1.80,0.15,1.95,0.031,22,SW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.006,0.007,,0.032,1.81,0.16,1.97,0.039,29,WSW,2.3,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.015,1.78,0.07,1.85,0.037,30,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.025,1.77,0.08,1.85,0.040,*,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.77,0.07,1.84,0.034,16,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.045,0.038,0.083,0.4,,,,,0.039,36,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.052,33,SE,2.1,,,
四日市市,納屋,0.006,0.162,0.062,0.224,,,2.05,1.25,3.30,0.054,44,E,1.9,,,
四日市市,東名阪,0.003,0.001,0.007,0.008,,,,,,0.050,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.023,0.066,0.4,,,,,0.038,44,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.83,0.12,1.95,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.3,,1.81,0.15,1.96,0.044,,,,,,
