市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.013,0.014,,0.042,1.91,0.06,1.97,0.019,12,ESE,3.3,44,8.8,48.4
いなべ市,大安中学校,0.004,0.008,0.024,0.032,,0.029,,,,0.016,11,NW,1.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.040,,,,0.008,7,NE,2.4,,,
四日市市,磯津,0.001,0.004,0.028,0.032,,0.024,1.96,0.28,2.24,0.004,,NW,4.3,,,
四日市市,四日市商業,0.002,0.003,0.028,0.031,,0.025,1.95,0.02,1.97,0.020,15,NNW,3.7,,,
四日市市,四日市南,0.001,0.001,0.014,0.015,,0.030,,,,0.024,,WSW,0.6,,,
四日市市,三浜小学校,0.002,0.013,0.032,0.045,,0.015,1.91,0.04,1.95,0.015,,NNW,1.4,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.036,1.93,0.05,1.98,0.017,,NW,2.9,,,
四日市市,楠,0.005,0.004,0.017,0.021,,0.028,1.91,0.05,1.96,0.033,,WNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.012,0.013,,0.039,,,,0.021,13,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.043,1.92,0.07,1.99,0.018,15,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.91,0.05,1.96,0.024,12,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.043,1.92,0.04,1.96,0.015,18,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.014,15,SW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.90,0.08,1.98,0.010,10,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.045,1.89,0.04,1.93,0.016,14,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.93,0.07,2.00,0.023,8,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.94,0.04,1.98,0.018,13,WNW,5.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.022,15,NNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.049,0.024,0.073,,0.003,2.01,0.31,2.32,0.027,22,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.88,0.05,1.93,0.023,22,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.90,0.10,2.00,0.008,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.049,1.89,0.05,1.94,0.020,2,NNW,4.1,,,
桑名市,国道２５８号桑名,,0.039,0.034,0.073,0.5,,,,,0.030,12,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.021,14,N,1.7,,,
四日市市,納屋,0.001,0.002,0.018,0.020,,,1.91,0.06,1.97,0.015,11,WNW,1.7,,,
四日市市,東名阪,0.001,0.018,0.036,0.054,,,,,,0.014,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.023,0.059,0.5,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.91,0.06,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.025,0.047,0.4,,1.89,0.04,1.93,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,4.3,44,3.4,38.1
