市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.047,1.96,0.13,2.09,0.032,21,,,236,22.2,53.8
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.045,,,,0.031,19,,,,,
川越町,川越南小学校,0.003,0.004,0.014,0.018,,0.045,,,,0.030,28,,,,,
四日市市,磯津,0.003,0.005,0.015,0.020,,0.039,1.98,0.09,2.07,0.011,,E,2.8,,,
四日市市,四日市商業,0.003,0.004,0.024,0.028,,0.045,1.96,0.12,2.08,0.043,27,SE,2.1,,,
四日市市,四日市南,0.003,0.004,0.021,0.025,,0.047,,,,0.037,,ESE,2.0,,,
四日市市,三浜,0.008,0.009,0.031,0.040,,0.034,1.94,0.24,2.18,0.030,27,ESE,0.8,,,
四日市市,北星高校,0.006,0.006,0.022,0.028,,0.038,1.93,0.14,2.07,0.034,,ESE,2.4,,,
四日市市,楠,0.004,0.004,0.020,0.024,,0.041,1.94,0.23,2.17,0.035,,E,3.8,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.027,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.071,,,,0.026,26,SW,2.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.009,0.009,,0.070,1.91,0.10,2.01,0.034,31,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.069,1.93,0.13,2.06,0.039,25,SW,1.9,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.064,1.90,0.09,1.99,0.036,23,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.066,1.90,0.04,1.94,0.026,23,NW,1.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.065,1.93,0.10,2.03,0.025,22,NW,0.9,,,
明和町,明星小学校,0.004,0.002,0.009,0.011,,0.058,1.93,0.10,2.03,0.029,17,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.011,0.013,,0.049,1.93,0.09,2.02,0.033,20,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.009,0.009,,0.057,1.95,0.06,2.01,0.037,31,,,,,
志摩市,鵜方,0.003,0.001,0.005,0.006,,0.041,,,,0.025,*,ENE,1.1,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.054,1.95,0.13,2.08,0.032,18,SSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.044,1.98,0.36,2.34,0.032,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.060,1.94,0.19,2.13,0.034,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.059,1.90,0.09,1.99,0.027,16,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.065,1.95,0.19,2.14,0.028,33,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.030,21,,,,,
四日市市,北消防署,,0.011,0.027,0.038,,,,,,0.036,29,ESE,2.2,,,
四日市市,納屋,0.005,0.098,0.052,0.150,,,2.00,0.41,2.41,0.032,38,E,3.1,,,
四日市市,東名阪,0.002,0.002,0.015,0.017,,,,,,0.027,,ESE,2.2,,,
四日市市,伊坂,,0.003,0.017,0.020,,,,,,0.020,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.021,0.033,0.5,,,,,0.038,33,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.92,0.11,2.03,0.033,,,,,,
