市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.014,2.00,0.24,2.24,0.013,8,NNE,1.2,0,24.5,86.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.024,,,,0.012,-3,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.014,,,,0.007,12,NNE,0.9,,,
四日市市,磯津,0.004,0.001,0.017,0.018,,0.024,1.89,0.14,2.03,0.014,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.92,0.07,1.99,0.000,5,NNW,2.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.021,,,,0.011,,W,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.021,0.025,,0.017,1.94,0.08,2.02,0.011,,NNE,1.9,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.026,1.96,0.10,2.06,0.009,,NNW,0.7,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.029,1.88,0.16,2.04,0.008,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.019,,,,0.012,1,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.025,1.84,0.05,1.89,0.015,-3,WSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.88,0.08,1.96,0.014,-2,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.88,0.09,1.97,0.014,2,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.88,0.11,1.99,0.012,6,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.032,1.88,0.12,2.00,0.013,-2,NNE,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.029,1.92,0.11,2.03,0.019,7,NNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.019,1.89,0.08,1.97,0.011,,NNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.88,0.07,1.95,0.013,6,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.016,1.90,0.13,2.03,0.009,5,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.013,1.92,0.18,2.10,0.014,8,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.87,0.06,1.93,0.021,6,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.009,1.84,0.09,1.93,0.027,4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.90,0.09,1.99,0.031,5,NW,1.0,,,
桑名市,国道２５８号桑名,,0.010,0.025,0.035,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.007,10,WNW,1.1,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.92,0.18,2.10,0.011,9,NNW,1.3,,,
四日市市,東名阪,0.000,0.005,0.025,0.030,,,,,,0.014,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,0.5,,,,,0.015,-7,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.87,0.03,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.90,0.13,2.03,0.016,,,,,,
