市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.92,0.04,1.96,0.005,1,NW,3.3,0,5.7,33.0
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.038,,,,0.006,-1,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.008,4,WNW,3.5,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.036,1.93,0.17,2.10,0.019,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.91,0.01,1.92,0.009,5,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.039,,,,0.011,,NNE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.034,1.91,0.00,1.91,0.003,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.90,0.02,1.92,0.007,,NW,3.3,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.041,1.89,0.01,1.90,0.005,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.040,,,,0.009,4,NW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.034,1.92,0.08,2.00,0.012,9,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.07,1.98,0.013,1,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.90,0.06,1.96,0.008,5,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.89,0.00,1.89,0.013,2,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.09,2.00,0.003,6,NNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.036,1.89,0.06,1.95,0.010,8,W,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.023,1.90,0.07,1.97,0.012,4,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.95,0.05,2.00,0.020,-1,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.010,5,NW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.040,1.93,0.11,2.04,0.008,3,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.89,0.08,1.97,0.017,13,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.92,0.07,1.99,0.013,3,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.06,1.96,0.010,-2,NW,3.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.013,4,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.006,6,NW,2.4,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.89,0.07,1.96,0.002,6,NW,1.8,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.009,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.017,0.035,0.7,,,,,0.025,24,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.90,0.05,1.95,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.91,0.08,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.2,0,-5.5,98.8
